OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	X	Y	Z	sX	sY	sZ	RMS	Range	Direction	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
NOR3S	146	NOR3S_L461.avi	21979	NOR3S_R462.avi	14246	6.10525	1	1.08527	15.61798	-600.47379	-5052.53110	2.18197	3.75725	27.23432	0.38663	5088.11195	7.09216	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			Y
NOR3S	147	NOR3S_L461.avi	22055	NOR3S_R462.avi	14322	6.12636	1	1.10638	955.51796	-1157.03293	-9627.48448	10.51214	12.02100	98.66936	3.74218	9743.72604	9.10211	Scaridae	Scarus	oviceps	37386022	1	AD	Passing			
NOR3S	148	NOR3S_L461.avi	22073	NOR3S_R462.avi	14340	6.13136	1	1.11138	-978.55278	-902.12314	-6177.80600	6.93385	6.33047	41.03172	6.00581	6319.54735	12.37173	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	149	NOR3S_L461.avi	22073	NOR3S_R462.avi	14340	6.13136	1	1.11138	-274.08044	-921.61731	-7090.46389	3.67952	7.30339	53.51653	3.52406	7155.36000	8.02247	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	150	NOR3S_L461.avi	22086	NOR3S_R462.avi	14353	6.13498	1	1.11500	-987.82583	-873.94475	-6584.65138	7.44489	6.54434	46.52547	0.36881	6715.44586	11.53601	Acanthuridae	Ctenochaetus	flavicauda	10000021	1	AD	Passing			
NOR3S	151	NOR3S_L461.avi	22097	NOR3S_R462.avi	14364	6.13803	1	1.11805	-319.81447	-935.93286	-7135.79370	3.90505	7.44866	54.21351	0.31793	7204.01300	8.18751	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	152	NOR3S_L461.avi	22100	NOR3S_R462.avi	14367	6.13886	1	1.11888	-1302.58736	-898.75939	-5852.46557	8.50912	6.03156	37.13083	10.86816	6062.66076	15.31096	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	153	NOR3S_L461.avi	22100	NOR3S_R462.avi	14367	6.13886	1	1.11888	22.59644	-760.65800	-5514.70435	2.38234	4.88563	32.43712	4.49026	5566.96284	8.16909	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	154	NOR3S_L461.avi	22108	NOR3S_R462.avi	14375	6.14109	1	1.12111	-20.13319	-762.65534	-5984.73024	2.58312	5.29560	38.15482	3.18821	6033.16207	7.57706	Acanthuridae	Ctenochaetus	flavicauda	10000021	1	AD	Passing			
NOR3S	155	NOR3S_L461.avi	22124	NOR3S_R462.avi	14391	6.14553	1	1.12555	1171.09511	-783.42276	-4519.92715	5.94912	4.19839	22.31221	3.21074	4734.44363	17.48916	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
NOR3S	156	NOR3S_L461.avi	22140	NOR3S_R462.avi	14407	6.14998	1	1.13000	-1781.02503	-1103.31802	-6657.12644	13.04886	8.23323	48.29448	5.40998	6979.01807	17.63589	Chaetodontidae	Chaetodon	lineolatus	37365041	1	AD	Passing			
NOR3S	158	NOR3S_L461.avi	22194	NOR3S_R462.avi	14461	6.16498	1	1.14500	282.26336	-575.96557	-4462.63723	2.32777	3.24193	21.31589	5.19802	4508.49642	8.46070	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
NOR3S	159	NOR3S_L461.avi	22236	NOR3S_R462.avi	14503	6.17664	1	1.15666	434.83788	-380.61095	-3778.26348	2.36023	2.17482	15.35164	7.16293	3822.20141	8.90479	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	160	NOR3S_L461.avi	22286	NOR3S_R462.avi	14553	6.19053	1	1.17055	250.32915	-401.27193	-1789.44670	0.91323	1.08826	3.54789	2.76795	1850.89258	15.07073	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
NOR3S	161	NOR3S_L461.avi	22286	NOR3S_R462.avi	14553	6.19053	1	1.17055	493.22592	-402.08136	-1800.19512	1.20948	1.10478	3.62883	0.67669	1909.35688	19.66679	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
NOR3S	164	NOR3S_L461.avi	22333	NOR3S_R462.avi	14600	6.20359	1	1.18361	-830.32942	-895.24571	-7487.32180	7.31183	7.53069	59.85959	1.13991	7586.23092	9.49364	Scaridae	Scarus	oviceps	37386022	1	AD	Passing			
NOR3S	165	NOR3S_L461.avi	22348	NOR3S_R462.avi	14615	6.20775	1	1.18777	-1000.83537	-782.23705	-3917.30299	4.51242	3.66293	16.81943	2.00161	4118.10988	18.16029	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	166	NOR3S_L461.avi	22350	NOR3S_R462.avi	14617	6.20831	1	1.18833	875.03500	-894.87353	-8051.42370	8.16362	8.05608	69.10626	0.64743	8148.12300	9.06188	Acanthuridae	Acanthurus	nigricans	37437012	1	AD	Passing			
NOR3S	168	NOR3S_L461.avi	22432	NOR3S_R462.avi	14699	6.23109	1	1.21111	658.17478	-628.92672	-7961.09406	6.46100	6.00285	67.39174	6.01410	8012.97458	6.74304	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	169	NOR3S_L461.avi	22446	NOR3S_R462.avi	14713	6.23498	1	1.21500	-1812.07539	-506.59138	-5390.73035	10.80495	3.66364	32.00366	2.92149	5709.66074	19.32716	Acanthuridae	Acanthurus	nigricans	37437012	1	AD	Passing			
NOR3S	170	NOR3S_L461.avi	22460	NOR3S_R462.avi	14727	6.23886	1	1.21888	1424.75537	-530.11320	-3196.50583	5.11321	2.29327	11.47772	0.02800	3539.57588	25.54513	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
NOR3S	173	NOR3S_L461.avi	22502	NOR3S_R462.avi	14769	6.25053	1	1.23055	-1656.04824	-748.08382	-4466.16882	8.24728	4.06625	22.15315	10.12859	4821.69981	22.27054	Acanthuridae	Acanthurus	nigricans	37437012	1	AD	Passing			
NOR3S	174	NOR3S_L461.avi	22534	NOR3S_R462.avi	14801	6.25942	1	1.23944	689.95861	-394.82246	-1992.61238	1.68232	1.21370	4.45940	0.59852	2145.32789	21.90594	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
NOR3S	178	NOR3S_L461.avi	22770	NOR3S_R462.avi	15037	6.32497	1	1.30499	-367.16957	-378.36161	-5774.44268	3.33779	3.25893	35.51758	0.10582	5798.46180	5.44539	Acanthuridae	Acanthurus	nigricans	37437012	1	AD	Passing			
NOR3S	179	NOR3S_L461.avi	22783	NOR3S_R462.avi	15050	6.32859	1	1.30861	1441.12786	-679.66067	-4971.19289	7.94190	4.12634	27.04238	6.50586	5220.30142	17.90701	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
NOR3S	180	NOR3S_L461.avi	22795	NOR3S_R462.avi	15062	6.33192	1	1.31194	1367.47780	-727.12413	-5578.86567	8.45252	4.83389	33.79430	4.13662	5789.85727	15.66447	Acanthuridae	Acanthurus	nigricans	37437012	1	AD	Passing			
NOR3S	181	NOR3S_L461.avi	22832	NOR3S_R462.avi	15099	6.34220	1	1.32222	-27.90345	-398.46307	-1203.33188	0.55384	0.74268	1.64747	0.33454	1267.89552	18.67493	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
NOR3S	183	NOR3S_L461.avi	22952	NOR3S_R462.avi	15219	6.37553	1	1.35555	208.00303	-585.04562	-3671.62501	1.77645	2.71591	14.48999	0.54674	3723.75803	9.89357	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
NOR3S	184	NOR3S_L461.avi	22958	NOR3S_R462.avi	15225	6.37720	1	1.35722	1566.92342	-672.61370	-5646.58647	9.74999	4.61969	34.76046	2.30257	5898.44021	16.92913	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	186	NOR3S_L461.avi	23068	NOR3S_R462.avi	15335	6.40775	1	1.38777	-1209.70695	-505.31191	-8154.16259	11.00275	5.32262	71.07232	2.30043	8258.87999	9.25855	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	187	NOR3S_L461.avi	23087	NOR3S_R462.avi	15354	6.41303	1	1.39305	-302.18548	-734.60553	-8253.98815	4.41603	6.98831	72.33438	9.63481	8292.12166	5.78711	Acanthuridae	Ctenochaetus	flavicauda	10000021	1	AD	Passing			
NOR3S	189	NOR3S_L461.avi	23138	NOR3S_R462.avi	15405	6.42720	1	1.40722	-311.24895	-1024.14399	-7384.22808	4.00140	8.33377	58.05202	7.03637	7461.40544	8.54735	Acanthuridae	Ctenochaetus	flavicauda	10000021	1	AD	Passing			
NOR3S	190	NOR3S_L461.avi	23160	NOR3S_R462.avi	15427	6.43331	1	1.41333	102.61457	-973.25953	-5969.05046	2.65068	6.48961	38.01631	2.02913	6048.74592	9.62181	Acanthuridae	Acanthurus	nigricans	37437012	1	AD	Passing			
NOR3S	192	NOR3S_L461.avi	23199	NOR3S_R462.avi	15466	6.44414	1	1.42416	38.45774	-1219.43905	-8778.72357	3.78857	11.52960	81.89386	3.51941	8863.09754	8.22439	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	194	NOR3S_L461.avi	23209	NOR3S_R462.avi	15476	6.44692	1	1.42694	-1803.36814	-951.81663	-3439.27323	6.91438	3.89034	13.30397	2.16352	3998.33614	30.81058	Acanthuridae	Ctenochaetus	flavicauda	10000021	1	AD	Passing			
NOR3S	195	NOR3S_L461.avi	23230	NOR3S_R462.avi	15497	6.45275	1	1.43277	1628.26936	-881.22449	-6864.88809	12.25146	6.90376	51.00905	2.26609	7110.16921	15.24448	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
NOR3S	205	NOR3S_L461.avi	23583	NOR3S_R462.avi	15850	6.55081	1	1.53083	1583.49670	-562.69734	-4129.31436	7.27520	3.04045	18.95101	2.17799	4458.17532	22.25125	Acanthuridae	Acanthurus	nigricans	37437012	1	AD	Passing			
NOR3S	212	NOR3S_L461.avi	23799	NOR3S_R462.avi	16066	6.61081	1	1.59083	9.42781	-540.51735	-1997.96649	0.88778	1.43532	4.38956	0.34196	2069.81110	15.45262	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
NOR3S	213	NOR3S_L461.avi	23799	NOR3S_R462.avi	16066	6.61081	1	1.59083	368.21900	-493.98492	-2210.63896	1.28034	1.50036	5.37831	0.86710	2294.89236	15.82511	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
NOR3S	215	NOR3S_L461.avi	23925	NOR3S_R462.avi	16192	6.64581	1	1.62583	-1389.00453	-802.45763	-5327.81918	8.24527	5.03245	30.95922	3.16569	5564.07486	16.91479	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	216	NOR3S_L461.avi	23928	NOR3S_R462.avi	16195	6.64664	1	1.62666	-173.24938	-1010.99080	-5625.31703	2.64280	6.34311	33.82288	0.62526	5718.06868	10.64190	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
NOR3S	217	NOR3S_L461.avi	23931	NOR3S_R462.avi	16198	6.64747	1	1.62749	-1499.07975	-857.19426	-3550.55656	5.98700	3.66032	14.13609	0.49721	3948.22415	26.09288	Acanthuridae	Acanthurus	nigricans	37437012	1	AD	Passing			
NOR3S	218	NOR3S_L461.avi	23933	NOR3S_R462.avi	16200	6.64803	1	1.62805	-428.04328	-659.72700	-2112.70136	1.33145	1.76090	4.95654	0.07058	2254.32203	20.67980	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
NOR3S	219	NOR3S_L461.avi	23947	NOR3S_R462.avi	16214	6.65192	1	1.63194	-1325.11434	-787.02333	-2962.63897	4.45125	2.86657	9.88676	3.39888	3339.54539	27.64490	Acanthuridae	Ctenochaetus	flavicauda	10000021	1	AD	Passing			
NOR3S	220	NOR3S_L461.avi	23971	NOR3S_R462.avi	16238	6.65858	1	1.63860	-710.47082	-905.90732	-6622.26299	5.72729	6.76288	46.88886	4.71007	6721.59237	10.10990	Acanthuridae	Zebrasoma	veliferum	37437037	1	AD	Passing			
NOR3S	224	NOR3S_L461.avi	24026	NOR3S_R462.avi	16293	6.67386	1	1.65388	-213.19810	-453.23227	-1408.56664	0.70717	0.92808	2.23739	0.79246	1494.96920	19.85799	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	225	NOR3S_L461.avi	24067	NOR3S_R462.avi	16334	6.68525	1	1.66527	1387.66776	-583.00364	-3759.63747	5.83727	2.84246	15.70669	3.08905	4049.73937	21.94139	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
NOR3S	230	NOR3S_L461.avi	24319	NOR3S_R462.avi	16586	6.75525	1	1.73527	-163.86269	-615.36095	-2796.67040	1.31656	2.16808	8.48607	2.65190	2868.25477	13.12972	Pomacanthidae	Centropyge	loriculus	10000032	1	AD	Passing			
NOR3S	231	NOR3S_L461.avi	24367	NOR3S_R462.avi	16634	6.76858	1	1.74860	900.34298	-701.10255	-7679.14793	7.97048	6.30583	62.88346	1.62765	7763.47056	8.64774	Scaridae	Scarus	oviceps	37386022	1	AD	Passing			
NOR3S	232	NOR3S_L461.avi	24367	NOR3S_R462.avi	16634	6.76858	1	1.74860	931.47710	-554.37370	-7091.78607	7.57435	4.93571	53.70521	6.72663	7174.14869	8.85409	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	233	NOR3S_L461.avi	24388	NOR3S_R462.avi	16655	6.77442	1	1.75444	-1184.63648	-1117.78168	-4395.61307	5.90030	5.58452	21.21948	1.21997	4687.66613	20.54718	Acanthuridae	Ctenochaetus	flavicauda	10000021	1	AD	Passing			
NOR3S	236	NOR3S_L461.avi	24425	NOR3S_R462.avi	16692	6.78470	1	1.76472	-752.75643	-868.95555	-4263.04705	3.86800	4.29916	19.70792	2.21124	4415.34779	15.33000	Acanthuridae	Ctenochaetus	flavicauda	10000021	1	AD	Passing			
NOR3S	239	NOR3S_L461.avi	24470	NOR3S_R462.avi	16737	6.79720	1	1.77722	1985.89201	-695.03733	-6876.83608	14.92295	5.72744	51.51794	1.23600	7191.50321	17.11745	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
NOR3S	242	NOR3S_L461.avi	24528	NOR3S_R462.avi	16795	6.81331	1	1.79333	315.30384	-639.64619	-3696.55724	2.00615	2.91593	14.71403	3.43228	3764.71768	11.20035	Acanthuridae	Acanthurus	nigricans	37437012	1	AD	Passing			
NOR3S	244	NOR3S_L461.avi	24538	NOR3S_R462.avi	16805	6.81608	1	1.79610	1970.16479	-860.39440	-5786.45952	12.53665	5.81125	36.84766	2.03784	6172.92002	20.50848	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
NOR3S	245	NOR3S_L461.avi	24574	NOR3S_R462.avi	16841	6.82608	1	1.80610	-193.79240	-753.13528	-6579.22811	3.13754	5.74229	46.06665	1.12962	6625.02911	7.04409	Acanthuridae	Acanthurus	nigricans	37437012	1	AD	Passing			
NOR3S	255	NOR3S_L461.avi	24788	NOR3S_R462.avi	17055	6.88553	1	1.86555	-2347.25207	-720.16824	-5491.76360	14.28886	4.84271	33.62607	4.57248	6015.62150	24.18173	Acanthuridae	Acanthurus	nigricans	37437012	1	AD	Passing			
NOR3S	256	NOR3S_L461.avi	24788	NOR3S_R462.avi	17055	6.88553	1	1.86555	-1203.27451	-532.15091	-4519.77826	6.12496	3.16754	22.32379	0.20949	4707.38246	16.35892	Acanthuridae	Acanthurus	nigricans	37437012	1	AD	Passing			Y
NOR3S	263	NOR3S_L461.avi	24818	NOR3S_R462.avi	17085	6.89386	1	1.87388	-1696.38443	-875.63186	-4045.94495	7.67562	4.22875	18.31515	0.64760	4473.71454	25.40459	Acanthuridae	Ctenochaetus	flavicauda	10000021	1	AD	Passing			
NOR3S	269	NOR3S_L461.avi	24847	NOR3S_R462.avi	17114	6.90192	1	1.88194	2485.86347	-142.54105	-5827.49038	15.98057	2.62420	37.73374	2.09260	6337.15072	23.15572	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
NOR3S	274	NOR3S_L461.avi	24898	NOR3S_R462.avi	17165	6.91608	1	1.89610	2318.97547	-574.95772	-4201.47814	10.78879	3.16463	19.82816	1.87576	4833.28482	29.70150	Acanthuridae	Acanthurus	nigricans	37437012	1	AD	Passing			
NOR3S	279	NOR3S_L461.avi	24956	NOR3S_R462.avi	17223	6.93219	1	1.91221	2486.05083	-361.32740	-5005.45107	13.78711	2.86077	28.07328	0.85561	5600.49521	26.69808	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
NOR3S	281	NOR3S_L461.avi	25039	NOR3S_R462.avi	17306	6.95525	1	1.93527	-546.43545	-511.24525	-2423.14209	1.74819	1.68612	6.48056	1.86353	2536.05619	17.37645	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	285	NOR3S_L461.avi	31598	NOR3S_R462.avi	23865	8.77719	2	0.00667	-1163.39795	-391.20643	-6147.13660	8.02553	3.54095	40.66861	4.74513	6268.47873	11.39523	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
NOR3S	286	NOR3S_L461.avi	31598	NOR3S_R462.avi	23865	8.77719	2	0.00667	-862.66901	234.34858	-6349.30645	6.37874	3.26850	43.06457	4.25744	6411.92712	7.93792	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
NOR3S	287	NOR3S_L461.avi	31598	NOR3S_R462.avi	23865	8.77719	2	0.00667	1320.81748	6.31939	-5841.40771	8.54434	2.51947	36.83501	7.62300	5988.87659	12.74347	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
NOR3S	288	NOR3S_L461.avi	31598	NOR3S_R462.avi	23865	8.77719	2	0.00667	79.71180	350.77236	-7196.52533	3.14478	4.27365	54.88959	1.94471	7205.50984	2.55783	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
NOR3S	289	NOR3S_L461.avi	31598	NOR3S_R462.avi	23865	8.77719	2	0.00667	1793.22866	949.34822	-8253.35518	16.11022	9.49665	73.21032	2.41423	8499.10600	13.66838	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
NOR3S	290	NOR3S_L461.avi	31646	NOR3S_R462.avi	23913	8.79052	2	0.02000	2151.88251	-105.58991	-4066.90611	9.72335	1.81158	18.59579	0.06793	4602.33341	27.92963	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
NOR3S	291	NOR3S_L461.avi	31653	NOR3S_R462.avi	23920	8.79246	2	0.02194	1909.02358	-43.07194	-4077.78362	8.65903	1.77514	18.63396	4.04189	4502.72645	25.10121	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
NOR3S	292	NOR3S_L461.avi	31665	NOR3S_R462.avi	23932	8.79580	2	0.02528	477.45059	-215.20489	-1650.50574	1.08470	0.81118	3.05793	1.92436	1731.60082	17.73496	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
NOR3S	293	NOR3S_L461.avi	31676	NOR3S_R462.avi	23943	8.79885	2	0.02833	-1645.29574	-858.29050	-3289.21091	6.06532	3.41450	12.18905	2.62832	3776.58166	29.57653	Scaridae	Scarus	sp9		1	AD	Passing			
NOR3S	294	NOR3S_L461.avi	31678	NOR3S_R462.avi	23945	8.79941	2	0.02889	1922.94736	-302.91217	-3811.95957	8.16190	2.04632	16.34454	1.61187	4280.24743	27.10234	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
NOR3S	295	NOR3S_L461.avi	31680	NOR3S_R462.avi	23947	8.79996	2	0.02944	-875.40902	-664.17496	-6207.65976	6.33036	4.95604	41.29956	6.29337	6304.16600	10.23005	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	296	NOR3S_L461.avi	31702	NOR3S_R462.avi	23969	8.80608	2	0.03556	-365.01767	-318.37157	-5624.07391	3.24169	2.95560	33.69567	4.33951	5644.89201	5.13298	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	297	NOR3S_L461.avi	31702	NOR3S_R462.avi	23969	8.80608	2	0.03556	148.33425	-338.11079	-5838.98734	2.66622	3.13285	36.25218	1.16403	5850.64912	3.90627	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	299	NOR3S_L461.avi	31722	NOR3S_R462.avi	23989	8.81163	2	0.04111	-432.29993	-627.32139	-6394.65634	4.00563	4.86577	43.56527	6.68619	6439.87927	7.05356	Acanthuridae	Acanthurus	nigricans	37437012	1	AD	Passing			
NOR3S	300	NOR3S_L461.avi	31736	NOR3S_R462.avi	24003	8.81552	2	0.04500	-1249.65239	-646.80522	-5770.19095	8.06245	4.56343	36.02491	1.24049	5939.28377	13.85101	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	301	NOR3S_L461.avi	31739	NOR3S_R462.avi	24006	8.81635	2	0.04583	499.11750	-322.38241	-6392.03743	4.31439	3.35638	43.47768	5.52350	6419.59432	5.48649	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
NOR3S	302	NOR3S_L461.avi	31780	NOR3S_R462.avi	24047	8.82774	2	0.05722	1135.94406	-124.22080	-6729.65962	8.55095	2.95108	48.49678	4.14714	6825.98845	9.67597	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	303	NOR3S_L461.avi	31781	NOR3S_R462.avi	24048	8.82802	2	0.05750	129.48589	-417.69212	-1656.07508	0.77049	1.02986	3.04541	0.54669	1712.83916	15.09053	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
NOR3S	304	NOR3S_L461.avi	31786	NOR3S_R462.avi	24053	8.82941	2	0.05889	746.72905	-251.23660	-7208.28036	6.42805	3.48412	55.30277	4.51935	7251.20886	6.34414	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	306	NOR3S_L461.avi	31854	NOR3S_R462.avi	24121	8.84830	2	0.07778	2134.18868	-33.60084	-6395.52112	14.95045	2.76071	44.81574	1.40149	6742.29788	18.46348	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	308	NOR3S_L461.avi	31939	NOR3S_R462.avi	24206	8.87191	2	0.10139	-1823.24803	-587.17073	-7289.66886	14.55810	5.33863	57.59472	0.25117	7537.12644	14.82115	Zanclidae	Zanclus	cornutus	37437001	1	AD	Passing			
NOR3S	309	NOR3S_L461.avi	31972	NOR3S_R462.avi	24239	8.88108	2	0.11056	-1547.70784	-660.35016	-3709.88322	6.44598	3.10139	15.41567	1.83690	4073.65873	24.52184	Balistidae	Sufflamen	bursa	37465078	1	AD	Passing			
NOR3S	311	NOR3S_L461.avi	32067	NOR3S_R462.avi	24334	8.90746	2	0.13694	-855.06195	-365.07800	-6550.13919	6.54048	3.62851	45.85146	1.63209	6615.79446	8.20636	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	317	NOR3S_L461.avi	32146	NOR3S_R462.avi	24413	8.92941	2	0.15889	-764.06202	-557.99651	-5129.31204	4.68779	3.64855	28.27643	3.28949	5215.84058	10.63819	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	319	NOR3S_L461.avi	32199	NOR3S_R462.avi	24466	8.94413	2	0.17361	-468.64771	-459.77297	-4427.11291	2.89822	2.79929	21.02120	1.56088	4475.52796	8.65688	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
NOR3S	320	NOR3S_L461.avi	32233	NOR3S_R462.avi	24500	8.95358	2	0.18305	-366.29618	-554.36850	-2045.05699	1.19458	1.50461	4.63175	1.23046	2150.29194	18.26075	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	321	NOR3S_L461.avi	32236	NOR3S_R462.avi	24503	8.95441	2	0.18389	-393.96845	-724.57210	-7196.47265	4.30217	6.07113	55.09479	5.92083	7243.57884	6.81394	Acanthuridae	Acanthurus	nigricans	37437012	1	AD	Passing			
NOR3S	325	NOR3S_L461.avi	32351	NOR3S_R462.avi	24618	8.98635	2	0.21583	567.36761	-392.08287	-2809.91270	2.05738	1.66618	8.62932	0.48926	2893.31028	13.96996	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
NOR3S	326	NOR3S_L461.avi	32393	NOR3S_R462.avi	24660	8.99802	2	0.22750	-1637.13092	-894.65786	-4254.67168	7.78327	4.50632	20.16295	1.70706	4645.73368	23.82836	Chaetodontidae	Chaetodon	reticulatus	37365054	1	AD	Passing			
NOR3S	329	NOR3S_L461.avi	32466	NOR3S_R462.avi	24733	9.01830	2	0.24778	472.79387	-92.05388	-4599.58674	3.00616	1.99424	22.61666	2.33896	4624.73849	6.04572	Acanthuridae	Acanthurus	nigricans	37437012	1	AD	Passing			
NOR3S	332	NOR3S_L461.avi	32514	NOR3S_R462.avi	24781	9.03163	2	0.26111	-2041.00872	-551.45794	-5567.60064	12.56351	4.00786	34.28013	0.52390	5955.50161	20.87693	Acanthuridae	Acanthurus	nigricans	37437012	1	AD	Passing			
NOR3S	341	NOR3S_L461.avi	32795	NOR3S_R462.avi	25062	9.10969	2	0.33917	-559.64235	-443.06397	-4557.70968	3.32443	2.82205	22.29622	0.70913	4613.26596	9.09814	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	342	NOR3S_L461.avi	32848	NOR3S_R462.avi	25115	9.12441	2	0.35389	1469.00343	-336.90984	-4793.99788	7.80381	2.62570	25.18503	1.08243	5025.32536	17.52456	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	345	NOR3S_L461.avi	32908	NOR3S_R462.avi	25175	9.14107	2	0.37055	-1913.04986	-615.85176	-5880.01516	12.40627	4.54017	37.98603	5.08386	6213.98515	18.96793	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	346	NOR3S_L461.avi	32942	NOR3S_R462.avi	25209	9.15052	2	0.38000	-1776.01376	-641.46100	-4264.88752	8.45352	3.47183	20.32632	0.71726	4664.22155	23.98948	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NOR3S	348	NOR3S_L461.avi	32956	NOR3S_R462.avi	25223	9.15441	2	0.38389	-1673.29314	-664.96522	-4034.16148	7.55045	3.37967	18.19929	4.05535	4417.75367	24.16980	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
NOR3S	349	NOR3S_L461.avi	32968	NOR3S_R462.avi	25235	9.15774	2	0.38722	-1357.09716	-699.75762	-4615.79618	7.01078	3.94536	23.38975	0.75602	4861.78442	18.44916	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
NOR3S	350	NOR3S_L461.avi	32982	NOR3S_R462.avi	25249	9.16163	2	0.39111	-1961.92767	-1033.31331	-5172.03008	11.25677	6.16906	29.69479	3.43239	5627.32545	23.35342	Monacanthidae	Cantherhines	sandwichiensis	10000026	1	AD	Passing			
NOR3S	352	NOR3S_L461.avi	33024	NOR3S_R462.avi	25291	9.17330	2	0.40278	-1279.24988	-527.43946	-3874.51373	5.58640	2.73534	16.60407	3.32502	4114.18634	19.77443	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
NOR3S	353	NOR3S_L461.avi	33028	NOR3S_R462.avi	25295	9.17441	2	0.40389	-1496.91383	-713.19265	-5467.72249	9.08215	4.70036	32.64004	1.73843	5713.61391	17.00698	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
