OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
POL4W	257	POL4W_L461.avi	62219	POL4W_R462.avi	75389	17.30030	2	0.55611	149.71203	2.10053	3.32713	2284.91176	21.43992	36.60749	70.10685	829.28244	-99.18795	-2126.79903	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	258	POL4W_L461.avi	62379	POL4W_R462.avi	75549	17.34479	2	0.60060	188.08066	21.23197	1.61622	6236.83688	23.50260	5.98368	15.84276	-2396.50731	665.49207	-5719.44116	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing	School F	3.19	
POL4W	259	POL4W_L461.avi	62543	POL4W_R462.avi	75713	17.39039	2	0.64620	144.26843	17.11993	3.08785	4123.88289	18.57843	42.32976	0.18204	-1292.98534	233.38479	-3908.98075	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		1.67	
POL4W	263	POL4W_L461.avi	62690	POL4W_R462.avi	75860	17.43127	2	0.68707	138.86399	13.04097	3.76098	5537.00938	13.81932	9.97380	8.52675	-1280.11484	332.43021	-5376.73404	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		2.46	
POL4W	264	POL4W_L461.avi	62690	POL4W_R462.avi	75860	17.43127	2	0.68707	88.00205	11.02324	1.69157	4212.61035	17.62592	23.40296	28.21881	-1268.69788	132.35642	-4014.84413	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	265	POL4W_L461.avi	62722	POL4W_R462.avi	75892	17.44017	2	0.69597	127.38385	6.46734	1.50135	3522.12232	5.66947	18.69547	7.21372	-323.39741	128.38470	-3504.89331	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		1.16	
POL4W	266	POL4W_L461.avi	62835	POL4W_R462.avi	76005	17.47159	2	0.72739	122.69609	5.95235	2.68198	3076.10245	19.77280	22.46509	24.34425	904.99247	513.68759	-2894.74005	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing		0.89	
POL4W	267	POL4W_L461.avi	63130	POL4W_R462.avi	76300	17.55361	2	0.80942	166.67632	10.33071	0.16681	3421.41475	27.93259	35.05885	5.56971	-1559.17098	370.99685	-3022.81757	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			Y
POL4W	268	POL4W_L461.avi	63532	POL4W_R462.avi	76702	17.66539	2	0.92120	164.31195	1.82196	1.76559	1582.07025	16.71412	24.61485	25.45532	-445.81912	90.93061	-1515.23042	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	270	POL4W_L461.avi	63777	POL4W_R462.avi	76947	17.73351	2	0.98932	158.35551	21.40218	2.49841	4769.71260	26.92003	57.72465	33.18072	-2117.11015	425.62431	-4252.86337	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	271	POL4W_L461.avi	63785	POL4W_R462.avi	76955	17.73574	2	0.99154	201.92719	5.57331	1.11054	3722.52322	14.73919	2.37405	0.33157	935.91189	145.03298	-3600.02965	Labridae	Gomphosus	varius	37384106	1	AD	Passing			
POL4W	272	POL4W_L461.avi	63801	POL4W_R462.avi	76971	17.74019	2	0.99599	232.12859	21.02139	1.80306	4459.44486	8.78163	45.50301	8.79144	-558.64060	389.14727	-4407.16842	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing	School G		
POL4W	273	POL4W_L461.avi	63833	POL4W_R462.avi	77003	17.74908	2	1.00489	198.83337	6.12332	3.48232	3933.30418	7.73904	12.64612	7.54773	-464.20161	255.07109	-3897.47833	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	School G		
POL4W	275	POL4W_L461.avi	63967	POL4W_R462.avi	77137	17.78634	2	1.04215	181.24419	5.22035	1.28579	3842.14396	13.73503	4.63561	11.68988	799.88612	438.60989	-3732.27461	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	277	POL4W_L461.avi	64082	POL4W_R462.avi	77252	17.81832	2	1.07413	179.51904	13.73955	2.02843	4340.64848	8.91347	29.95403	18.69838	569.79895	357.28864	-4288.22845	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		0.46	
POL4W	280	POL4W_L461.avi	64378	POL4W_R462.avi	77548	17.90062	2	1.15643	131.86689	7.89081	1.46721	2797.68510	19.95226	47.68276	21.61521	-872.54385	387.38832	-2629.76034	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing			
POL4W	281	POL4W_L461.avi	64464	POL4W_R462.avi	77634	17.92454	2	1.18034	183.55383	12.69748	0.07052	6036.84168	13.52764	2.00304	0.18338	1366.67832	355.28785	-5869.36269	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	School H		
POL4W	283	POL4W_L461.avi	64504	POL4W_R462.avi	77674	17.93566	2	1.19147	189.98195	15.16866	1.73350	6106.32117	9.07143	13.01199	4.42744	920.43073	282.32674	-6029.94669	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	School H		
POL4W	284	POL4W_L461.avi	64522	POL4W_R462.avi	77692	17.94066	2	1.19647	193.51718	3.42960	0.62564	4893.41944	2.77613	1.22589	0.13471	-186.34119	146.45481	-4887.67652	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	School H	0.51	
POL4W	285	POL4W_L461.avi	64531	POL4W_R462.avi	77701	17.94317	2	1.19897	218.09650	28.23695	3.51698	5959.27506	12.30972	31.26143	8.21364	1241.79334	268.52239	-5822.26796	Labridae	Gomphosus	varius	37384106	1	AD	Passing			
POL4W	287	POL4W_L461.avi	64583	POL4W_R462.avi	77753	17.95763	2	1.21343	218.97953	21.49047	3.74365	5713.97297	9.38614	24.76799	1.87414	-875.24482	319.90719	-5637.47222	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	School H		
POL4W	288	POL4W_L461.avi	64583	POL4W_R462.avi	77753	17.95763	2	1.21343	174.23208	11.01923	1.73648	6493.15673	10.20092	0.82010	0.62942	-1072.92934	413.75053	-6390.51778	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	School H		
POL4W	289	POL4W_L461.avi	64583	POL4W_R462.avi	77753	17.95763	2	1.21343	141.24554	16.27536	1.06048	6571.12205	11.86763	9.36508	3.20890	-1268.54126	465.80834	-6430.66642	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	School H		
POL4W	292	POL4W_L461.avi	64658	POL4W_R462.avi	77828	17.97848	2	1.23429	176.94232	24.45025	4.30787	5962.88054	20.61981	21.22464	4.57671	-2097.09578	108.86304	-5580.88545	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	School H		
POL4W	300	POL4W_L461.avi	65723	POL4W_R462.avi	78893	18.27461	2	1.53041	87.61488	2.18641	0.92704	1719.23694	20.45312	23.72499	17.25813	-558.84426	-220.49847	-1610.85355	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
POL4W	307	POL4W_L461.avi	66025	POL4W_R462.avi	79195	18.35858	2	1.61439	80.78222	2.24524	1.83313	2041.96576	8.12855	18.32326	20.63164	92.86319	-273.38116	-2021.45080	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
POL4W	308	POL4W_L461.avi	66031	POL4W_R462.avi	79201	18.36025	2	1.61606	168.62256	7.20033	2.96686	4391.91795	15.70698	2.49316	3.71357	1045.22831	566.69906	-4227.91831	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	309	POL4W_L461.avi	66042	POL4W_R462.avi	79212	18.36331	2	1.61911	181.40524	4.45507	1.65268	4467.79643	10.00267	2.56869	1.96279	501.58186	592.14677	-4399.88441	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	310	POL4W_L461.avi	66078	POL4W_R462.avi	79248	18.37332	2	1.62912	188.61885	23.93007	2.28124	5033.49211	25.94680	41.32567	5.14061	2079.38562	725.56234	-4526.11948	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing	School J		
POL4W	311	POL4W_L461.avi	66084	POL4W_R462.avi	79254	18.37499	2	1.63079	182.16535	12.82786	5.35146	4891.19512	23.18487	5.03556	10.41116	1807.57110	663.96621	-4496.17896	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing	School J		
POL4W	313	POL4W_L461.avi	66131	POL4W_R462.avi	79301	18.38806	2	1.64386	166.34592	10.68655	1.04238	3819.22502	29.73957	16.67616	0.20741	1887.24416	166.32097	-3316.19157	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	314	POL4W_L461.avi	66133	POL4W_R462.avi	79303	18.38861	2	1.64442	184.56689	8.04810	1.86715	3498.68691	29.20408	1.69139	1.30384	1668.21946	362.19441	-3053.95958	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	315	POL4W_L461.avi	66161	POL4W_R462.avi	79331	18.39640	2	1.65220	108.71055	5.90815	2.43447	3541.20081	18.80213	4.51037	17.15690	1115.46245	241.62522	-3352.23268	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	317	POL4W_L461.avi	66250	POL4W_R462.avi	79420	18.42114	2	1.67695	261.22514	23.86257	0.52684	6658.69765	21.53991	4.78600	2.38885	-2423.16745	324.02431	-6193.66791	Mullidae	Mulloidichthys	flavolineatus	37355019	1	AD	Passing			
POL4W	318	POL4W_L461.avi	66304	POL4W_R462.avi	79474	18.43616	2	1.69196	199.13293	29.06596	5.69765	7293.25766	6.93683	23.20239	25.96874	-712.64948	517.70171	-7239.87037	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	319	POL4W_L461.avi	66316	POL4W_R462.avi	79486	18.43950	2	1.69530	171.97954	17.17317	6.47104	5998.63799	7.72924	18.01130	7.25477	481.38020	647.41662	-5944.13851	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
POL4W	320	POL4W_L461.avi	66353	POL4W_R462.avi	79523	18.44978	2	1.70559	236.37827	17.49536	4.46899	5227.17916	14.82124	22.55886	11.09941	1293.30876	339.53025	-5053.26366	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	323	POL4W_L461.avi	66762	POL4W_R462.avi	79932	18.56351	2	1.81931	286.98070	15.69595	3.82333	5060.47893	19.77785	16.11389	2.80365	-1696.22013	-234.37264	-4761.96953	Labridae	Halichoeres	hortulanus	37384112	1	AD	Passing			
POL4W	324	POL4W_L461.avi	66835	POL4W_R462.avi	80005	18.58381	2	1.83961	150.94225	15.97305	3.24395	4156.99321	29.80095	49.15050	22.10548	1942.10296	704.62635	-3607.26078	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			Y
POL4W	325	POL4W_L461.avi	66928	POL4W_R462.avi	80098	18.60967	2	1.86547	193.97503	16.57984	2.07942	5277.90742	15.60651	21.31394	3.31120	1102.75502	894.47237	-5083.32149	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			Y
POL4W	326	POL4W_L461.avi	66965	POL4W_R462.avi	80135	18.61995	2	1.87576	165.43715	16.02994	0.77073	4297.91437	10.63530	36.10812	10.48592	498.42439	617.05298	-4224.08413	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		1.58	Y
POL4W	327	POL4W_L461.avi	67123	POL4W_R462.avi	80293	18.66389	2	1.91969	204.76244	10.98704	2.45315	4516.48820	23.40093	5.73834	3.90679	1644.14698	717.23779	-4144.99895	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing	School K	0.97	Y
POL4W	328	POL4W_L461.avi	67123	POL4W_R462.avi	80293	18.66389	2	1.91969	247.40665	16.77858	5.27605	5026.17674	28.92264	12.36019	4.64929	2304.68649	772.79609	-4399.27937	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing	School K	2.0	Y
POL4W	329	POL4W_L461.avi	67211	POL4W_R462.avi	80381	18.68835	2	1.94416	181.72024	13.31113	2.01751	4582.80058	16.57189	21.33835	4.75280	1203.73003	509.44898	-4392.44316	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing	School K	1.50	Y
POL4W	330	POL4W_L461.avi	67216	POL4W_R462.avi	80386	18.68974	2	1.94555	151.86205	8.08319	2.54863	3179.33280	21.61411	29.22122	11.47521	-1138.20579	275.69087	-2955.78063	Balistidae	Balistapus	undulatus	37465047	1	AD	Passing			
POL4W	331	POL4W_L461.avi	67236	POL4W_R462.avi	80406	18.69531	2	1.95111	182.88033	16.64680	1.18533	4905.20405	24.43298	21.95654	14.24159	1920.99047	652.96362	-4465.92218	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			Y
POL4W	333	POL4W_L461.avi	67352	POL4W_R462.avi	80522	18.72756	2	1.98337	197.38701	15.11985	4.49771	3523.21346	25.05180	67.13574	7.88809	-1481.23714	177.71914	-3191.76841	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing	School K		Y
POL4W	334	POL4W_L461.avi	73936	POL4W_R462.avi	87106	20.55827	3	0.00945	99.79805	2.20784	0.47891	2174.32148	7.26569	13.70841	19.04191	268.06950	61.29396	-2156.86246	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing	School L		
POL4W	335	POL4W_L461.avi	73936	POL4W_R462.avi	87106	20.55827	3	0.00945	115.69693	4.59896	0.97597	2392.28168	5.85791	30.88083	8.32260	123.27414	210.75544	-2379.78933	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing	School L	0.42	
POL4W	337	POL4W_L461.avi	73940	POL4W_R462.avi	87110	20.55939	3	0.01057	163.00535	6.21699	2.59853	3005.26055	19.35669	22.58147	4.28581	-910.00541	405.06907	-2835.38360	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	School M		
POL4W	338	POL4W_L461.avi	73949	POL4W_R462.avi	87119	20.56189	3	0.01307	130.89036	11.52453	3.81843	3184.55646	27.27082	60.72477	6.14153	-1406.54620	388.27517	-2830.59535	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	School M		
POL4W	339	POL4W_L461.avi	73984	POL4W_R462.avi	87154	20.57162	3	0.02280	97.51208	5.83746	0.39565	2387.50781	3.77356	41.53658	5.59748	55.12884	147.14175	-2382.33156	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing		0.72	
POL4W	340	POL4W_L461.avi	74065	POL4W_R462.avi	87235	20.59414	3	0.04532	172.31715	4.67276	1.51841	2516.29608	19.24618	24.97792	12.02778	-802.96026	-207.91155	-2375.66276	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	341	POL4W_L461.avi	74066	POL4W_R462.avi	87236	20.59442	3	0.04560	133.23802	5.82833	1.31308	3126.17005	24.73390	2.77286	13.71045	-1306.87271	54.37821	-2839.37773	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	342	POL4W_L461.avi	74095	POL4W_R462.avi	87265	20.60249	3	0.05366	238.15898	8.61726	1.91041	2572.15015	25.64515	89.67621	7.28564	-1110.91767	-71.51235	-2318.77216	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	343	POL4W_L461.avi	74167	POL4W_R462.avi	87337	20.62251	3	0.07368	125.94413	3.38093	0.76595	2447.96846	17.29496	13.77911	4.78986	-680.65354	-257.57245	-2337.28834	Labridae	Halichoeres	hortulanus	37384112	1	AD	Passing			
POL4W	344	POL4W_L461.avi	75183	POL4W_R462.avi	88353	20.90501	3	0.35619	157.12527	7.50424	0.43249	3297.27597	10.50760	32.69689	36.15268	586.09250	134.42666	-3241.98301	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	345	POL4W_L461.avi	75205	POL4W_R462.avi	88375	20.91113	3	0.36231	127.30274	13.92722	3.15574	3535.21319	4.07188	49.36070	14.84517	247.73759	40.51271	-3526.28942	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	347	POL4W_L461.avi	75246	POL4W_R462.avi	88416	20.92253	3	0.37371	133.59516	6.75695	1.58793	2412.36519	18.04810	60.14934	23.65027	-745.87697	-47.49440	-2293.66904	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	348	POL4W_L461.avi	75728	POL4W_R462.avi	88898	21.05655	3	0.50773	137.66374	1.90042	1.29738	1819.03742	24.02804	12.84175	24.04188	565.72711	-478.08293	-1661.41106	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	349	POL4W_L461.avi	75841	POL4W_R462.avi	89011	21.08797	3	0.53915	127.93045	2.18944	0.78459	1384.42900	8.33328	47.55278	17.67541	-145.39424	138.27343	-1369.81190	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
POL4W	352	POL4W_L461.avi	75902	POL4W_R462.avi	89072	21.10493	3	0.55611	191.28651	27.07443	3.67530	5286.60149	17.88427	43.04375	11.33446	1281.55496	996.66359	-5031.14638	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing	School A		
POL4W	353	POL4W_L461.avi	75908	POL4W_R462.avi	89078	21.10660	3	0.55778	228.86817	17.58501	1.33789	5074.65831	29.03635	13.39229	3.21857	2378.08315	641.38740	-4436.83442	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	354	POL4W_L461.avi	75936	POL4W_R462.avi	89106	21.11438	3	0.56556	159.70517	13.98684	1.97644	5073.45694	19.26296	12.91935	2.87476	1575.54775	564.89180	-4789.41665	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing	School A		
POL4W	355	POL4W_L461.avi	75986	POL4W_R462.avi	89156	21.12829	3	0.57947	234.73255	25.37677	4.21163	4759.44789	27.12536	66.80763	18.79110	2148.33862	305.96817	-4235.96139	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	356	POL4W_L461.avi	76141	POL4W_R462.avi	89311	21.17139	3	0.62257	163.98849	20.73211	2.98383	5491.37192	26.16652	24.99477	28.14027	2415.00009	178.57345	-4928.59530	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing	School B		
POL4W	357	POL4W_L461.avi	76201	POL4W_R462.avi	89371	21.18807	3	0.63925	226.54530	13.99937	0.69532	5163.35153	21.11367	0.72837	3.39308	-1851.03213	181.80750	-4816.72348	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
POL4W	358	POL4W_L461.avi	76218	POL4W_R462.avi	89388	21.19280	3	0.64398	201.29582	14.96840	0.49055	4223.42213	29.77491	34.06191	15.12608	2072.09598	324.33653	-3665.85850	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		0.46	Y
POL4W	360	POL4W_L461.avi	76269	POL4W_R462.avi	89439	21.20698	3	0.65816	190.98295	18.35179	1.50943	4572.90813	15.46790	35.41740	7.02772	1129.79523	459.30000	-4407.27751	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing	School B	0.67	Y
POL4W	363	POL4W_L461.avi	76334	POL4W_R462.avi	89504	21.22505	3	0.67623	223.35118	17.91233	4.32240	4877.04346	30.53548	24.82157	3.63929	2292.66552	940.00812	-4200.66928	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing	School C		
POL4W	364	POL4W_L461.avi	76353	POL4W_R462.avi	89523	21.23033	3	0.68151	146.07681	4.27164	1.29220	2534.28443	23.42526	15.85503	5.10712	976.95385	-246.25047	-2325.40737	Labridae	Halichoeres	hortulanus	37384112	1	AD	Passing			
POL4W	365	POL4W_L461.avi	76357	POL4W_R462.avi	89527	21.23145	3	0.68263	139.48386	14.14110	4.20094	4507.90136	28.12161	17.88413	6.56869	2018.15234	664.62634	-3975.73988	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing	School C		
POL4W	366	POL4W_L461.avi	76379	POL4W_R462.avi	89549	21.23756	3	0.68874	187.72490	6.21335	0.86531	3468.08782	22.18932	6.47243	26.51862	1298.44762	171.97298	-3211.24464	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
POL4W	368	POL4W_L461.avi	76428	POL4W_R462.avi	89598	21.25119	3	0.70237	75.37557	1.49139	1.00352	1779.45929	12.81668	12.76093	18.15815	-7.54312	-394.66966	-1735.12372	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
POL4W	372	POL4W_L461.avi	77125	POL4W_R462.avi	90295	21.44499	3	0.89617	206.26584	4.54748	0.37672	4269.20517	11.32998	6.98945	25.14019	65.87561	836.13386	-4186.00685	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	373	POL4W_L461.avi	77151	POL4W_R462.avi	90321	21.45222	3	0.90340	216.81211	12.83727	3.14029	4192.83098	18.35963	28.34408	19.39633	-1224.00540	495.93618	-3979.40821	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
POL4W	374	POL4W_L461.avi	77341	POL4W_R462.avi	90511	21.50505	3	0.95623	102.69550	3.45624	0.10353	2606.84917	11.68161	15.02152	12.61009	-497.86232	175.28114	-2552.85570	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
POL4W	377	POL4W_L461.avi	77413	POL4W_R462.avi	90583	21.52507	3	0.97625	162.61518	7.20552	0.28380	3384.26879	30.49817	0.71406	2.13523	1569.21325	698.25352	-2916.03961	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
POL4W	378	POL4W_L461.avi	77644	POL4W_R462.avi	90814	21.58930	3	1.04048	130.92422	12.05931	3.41193	3467.87339	9.42664	62.00515	41.18036	106.69778	557.87266	-3421.04363	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	379	POL4W_L461.avi	77658	POL4W_R462.avi	90828	21.59320	3	1.04437	243.89409	4.18046	0.60623	3227.87716	15.19157	10.44306	28.90005	-630.38987	563.98711	-3115.07915	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
POL4W	380	POL4W_L461.avi	77667	POL4W_R462.avi	90837	21.59570	3	1.04688	184.78730	9.46734	1.58622	2791.34656	15.24416	56.16908	0.69058	591.46222	434.55199	-2693.13064	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	381	POL4W_L461.avi	77729	POL4W_R462.avi	90899	21.61294	3	1.06412	173.09843	9.48499	2.91089	4984.35968	19.36587	4.66058	14.53212	1226.32809	1108.10589	-4702.34645	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	382	POL4W_L461.avi	77735	POL4W_R462.avi	90905	21.61461	3	1.06578	225.08925	21.54889	1.08258	4226.97665	20.17211	62.17316	8.42370	1064.01126	996.28430	-3967.69823	Lethrinidae	Gnathodentex	aureolineatus	37351021	1	AD	Passing			
POL4W	384	POL4W_L461.avi	77849	POL4W_R462.avi	91019	21.64630	3	1.09748	128.11519	2.06822	2.67866	2012.55435	12.03346	12.37125	1.75939	388.25336	159.08893	-1968.33052	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	385	POL4W_L461.avi	77886	POL4W_R462.avi	91056	21.65659	3	1.10777	225.93546	15.44692	2.42554	3534.92121	10.77034	62.28035	19.30215	-331.76744	571.22397	-3472.65050	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	387	POL4W_L461.avi	78058	POL4W_R462.avi	91228	21.70442	3	1.15560	194.32447	15.64601	0.26159	4940.29246	11.20150	24.55084	4.16471	-671.39519	685.75123	-4846.18028	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
POL4W	388	POL4W_L461.avi	78080	POL4W_R462.avi	91250	21.71053	3	1.16171	288.30109	25.60098	2.48002	4470.02699	14.31417	65.00781	14.16390	-1060.74537	310.17118	-4331.25321	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	School D		
POL4W	391	POL4W_L461.avi	78170	POL4W_R462.avi	91340	21.73556	3	1.18674	167.20128	11.03047	1.38242	3897.16099	4.73862	28.12917	4.45609	-282.58139	154.26159	-3883.84023	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	School D		
POL4W	392	POL4W_L461.avi	78171	POL4W_R462.avi	91341	21.73584	3	1.18702	335.45833	17.64575	2.46330	5521.29302	20.99906	13.03964	12.61292	-1953.61562	313.24706	-5154.60367	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
POL4W	393	POL4W_L461.avi	78182	POL4W_R462.avi	91352	21.73890	3	1.19008	221.53415	28.49988	4.17045	4982.10631	8.96355	50.22651	0.09613	-707.28874	319.83509	-4921.26320	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	394	POL4W_L461.avi	78229	POL4W_R462.avi	91399	21.75196	3	1.20314	256.97959	16.01722	2.51559	4068.08268	3.34827	39.82451	6.99366	-221.75988	-85.29184	-4061.13833	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			Y
POL4W	395	POL4W_L461.avi	78321	POL4W_R462.avi	91491	21.77755	3	1.22873	167.25043	18.68996	1.68404	3878.15353	7.02956	60.94068	18.98505	-450.33250	149.86347	-3849.00200	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	396	POL4W_L461.avi	78397	POL4W_R462.avi	91567	21.79868	3	1.24986	226.38866	12.61688	7.14187	4141.90606	25.36779	21.60863	6.12049	1762.96289	202.06543	-3742.52818	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	397	POL4W_L461.avi	78430	POL4W_R462.avi	91600	21.80785	3	1.25903	176.94156	18.39262	4.00917	3864.10189	21.33575	61.95596	1.97784	1405.83271	-12.21596	-3599.27334	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	398	POL4W_L461.avi	78453	POL4W_R462.avi	91623	21.81425	3	1.26543	175.49121	17.32102	3.54142	4114.03952	17.29609	43.76620	7.80968	1220.49976	-80.38411	-3928.00711	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	399	POL4W_L461.avi	78543	POL4W_R462.avi	91713	21.83927	3	1.29045	172.35026	19.10735	0.96249	5058.67890	23.81378	23.46797	3.45272	2041.86576	-51.64639	-4627.99622	Siganidae	Siganus	spinus	37438013	1	AD	Passing			
POL4W	400	POL4W_L461.avi	78595	POL4W_R462.avi	91765	21.85373	3	1.30491	170.52076	20.01746	5.33091	4173.91966	20.11218	55.94630	13.06622	1409.50340	-270.58814	-3919.39888	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	401	POL4W_L461.avi	78758	POL4W_R462.avi	91928	21.89906	3	1.35024	161.42424	11.36253	0.81538	3045.87029	27.96086	76.77817	0.50464	1427.18253	-51.51396	-2690.32009	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		1.29	Y
POL4W	402	POL4W_L461.avi	78980	POL4W_R462.avi	92150	21.96078	3	1.41196	121.27416	2.02137	4.90096	2638.74866	3.64410	5.56116	3.65181	162.66275	40.85642	-2633.41339	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
POL4W	404	POL4W_L461.avi	79078	POL4W_R462.avi	92248	21.98803	3	1.43921	160.33196	21.24217	1.29795	4938.99415	25.48582	48.63815	34.28033	-2112.41342	232.67195	-4458.38945	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
POL4W	405	POL4W_L461.avi	79395	POL4W_R462.avi	92565	22.07618	3	1.52736	180.17637	5.00476	0.56932	2543.21504	16.09395	26.89325	0.19051	-704.58656	24.50986	-2443.54246	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
