OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
TeIR1	27	TeIR1_L461.avi	30930	TeIR1_R462.avi	31120	8.60027	1	0.68541	108.34672	6.49088	2.38940	2398.77172	25.38465	58.36420	10.17226	-836.35051	-598.32674	-2167.17067	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			0.302
TeIR1	30	TeIR1_L461.avi	31267	TeIR1_R462.avi	31457	8.69397	1	0.77911	190.50591	23.10010	1.63202	4985.88996	28.57236	47.33503	22.38536	2352.66024	-388.93880	-4378.67732	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			0.374
TeIR1	31	TeIR1_L461.avi	31288	TeIR1_R462.avi	31478	8.69981	1	0.78495	63.72992	2.24154	1.47604	1958.86937	26.31441	7.86639	1.77956	713.53748	-494.88756	-1755.88148	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TeIR1	35	TeIR1_L461.avi	31824	TeIR1_R462.avi	32014	8.84885	1	0.93399	57.89394	5.86903	0.63256	2253.69897	25.24595	66.31598	19.18654	825.08612	-493.11650	-2038.43765	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TeIR1	36	TeIR1_L461.avi	31915	TeIR1_R462.avi	32105	8.87415	1	0.95929	80.27173	2.35596	1.54892	1851.74818	22.21905	23.67656	12.93229	-468.99537	-519.97491	-1714.24641	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TeIR1	37	TeIR1_L461.avi	31936	TeIR1_R462.avi	32126	8.87999	1	0.96513	63.97318	2.84810	3.08270	1834.64543	25.70747	32.72873	2.72075	-637.20772	-476.76601	-1653.05303	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TeIR1	39	TeIR1_L461.avi	32047	TeIR1_R462.avi	32237	8.91086	1	0.99600	79.04878	3.30581	0.93425	1884.75381	17.61815	39.28861	11.14013	197.34810	-535.23870	-1796.34912	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
TeIR1	40	TeIR1_L461.avi	32143	TeIR1_R462.avi	32333	8.93755	1	1.02269	59.92557	3.37667	1.11211	2151.72109	16.90048	28.70832	10.82037	-196.83086	-593.75263	-2058.79068	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TeIR1	41	TeIR1_L461.avi	32224	TeIR1_R462.avi	32414	8.96007	1	1.04521	59.51409	2.64943	1.33705	1985.28356	23.24813	20.84297	3.78217	611.56386	-489.94727	-1824.08665	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			0.125
TeIR1	42	TeIR1_L461.avi	32537	TeIR1_R462.avi	32727	9.04710	1	1.13224	78.92085	11.17887	3.14020	4080.99955	27.45836	14.67291	0.04969	1784.45961	-597.27915	-3621.25929	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TeIR1	46	TeIR1_L461.avi	32928	TeIR1_R462.avi	33118	9.15582	1	1.24096	68.65598	5.76878	1.01719	2476.36313	25.63672	41.86030	10.02613	897.43514	-585.30123	-2232.57855	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			0.298
TeIR1	48	TeIR1_L461.avi	33266	TeIR1_R462.avi	33456	9.24981	1	1.33495	118.88743	2.58276	1.23760	2068.45943	28.70844	4.85419	4.20939	844.22776	-523.92819	-1814.19491	Balistidae	Sufflamen	bursa	37465078	1	AD	Passing			
TeIR1	49	TeIR1_L461.avi	33387	TeIR1_R462.avi	33577	9.28345	1	1.36859	71.66235	1.53538	1.43312	2188.73655	17.47399	2.43890	20.59646	-70.02306	-653.47722	-2087.73369	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
TeIR1	53	TeIR1_L461.avi	33932	TeIR1_R462.avi	34122	9.43499	1	1.52013	73.78447	10.98326	1.99133	3134.18196	12.70581	48.99117	1.21130	451.64737	-520.78343	-3057.43288	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			1.921
TeIR1	54	TeIR1_L461.avi	34109	TeIR1_R462.avi	34299	9.48421	1	1.56935	90.76538	2.36487	2.44988	1955.38525	13.90783	20.53846	8.28226	280.88347	-376.83216	-1898.06045	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			0.589
TeIR1	56	TeIR1_L461.avi	34336	TeIR1_R462.avi	34526	9.54733	1	1.63247	93.71917	3.40805	2.53135	2345.93264	28.54857	1.19004	1.34086	1014.75646	-476.65610	-2060.69606	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TeIR1	57	TeIR1_L461.avi	34414	TeIR1_R462.avi	34604	9.56901	1	1.65415	152.25582	9.25039	0.83236	3692.41611	28.87012	8.52734	6.23644	1777.95996	-131.19226	-3233.50950	Balistidae	Rhinecanthus	rectangulus	37465073	1	AD	Passing			
TeIR1	61	TeIR1_L461.avi	35072	TeIR1_R462.avi	35262	9.75197	1	1.83711	150.56475	20.30244	9.41601	4702.57035	28.04306	40.65377	9.05099	-2048.66096	-831.15196	-4150.46294	Balistidae	Rhinecanthus	rectangulus	37465073	1	AD	Passing			
TeIR1	68	TeIR1_L461.avi	39725	TeIR1_R462.avi	39915	11.04577	2	0.10872	79.06379	2.30548	0.93935	2101.71142	17.12333	17.29148	13.15038	-221.25998	-577.89676	-2008.54929	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			0.145
TeIR1	70	TeIR1_L461.avi	40048	TeIR1_R462.avi	40238	11.13558	2	0.19853	78.84875	4.70917	1.46804	2997.64761	26.58395	4.93879	11.01977	1073.44932	-804.52289	-2680.73510	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TeIR1	72	TeIR1_L461.avi	40102	TeIR1_R462.avi	40292	11.15060	2	0.21355	164.67222	21.73282	0.64673	4948.13496	22.98155	37.30260	10.89220	1740.04128	-839.39547	-4555.40461	Balistidae	Rhinecanthus	rectangulus	37465073	1	AD	Passing			
TeIR1	73	TeIR1_L461.avi	40212	TeIR1_R462.avi	40402	11.18118	2	0.24413	124.85869	10.67250	1.59504	3099.81363	30.25954	86.28610	21.82393	1345.43471	-793.60526	-2677.46908	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TeIR1	75	TeIR1_L461.avi	40434	TeIR1_R462.avi	40624	11.24291	2	0.30586	90.43938	7.50615	3.63155	2741.73999	19.42148	45.83742	16.14731	-615.57111	-672.46761	-2585.72962	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TeIR1	76	TeIR1_L461.avi	40623	TeIR1_R462.avi	40813	11.29546	2	0.35841	62.77010	1.19656	2.18847	1930.39106	17.78577	1.00570	8.59161	39.83673	-588.30783	-1838.12855	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TeIR1	77	TeIR1_L461.avi	40731	TeIR1_R462.avi	40921	11.32549	2	0.38844	76.22552	1.13537	1.76580	1400.97012	20.30943	12.63515	25.41672	270.05168	-404.38049	-1313.87434	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
TeIR1	78	TeIR1_L461.avi	40836	TeIR1_R462.avi	41026	11.35469	2	0.41764	87.79019	1.64271	0.92729	1603.16485	18.16523	21.60648	11.57470	-126.36791	-483.56105	-1523.26537	Balistidae	Sufflamen	bursa	37465078	1	AD	Passing			
TeIR1	82	TeIR1_L461.avi	41491	TeIR1_R462.avi	41681	11.53681	2	0.59977	161.23012	17.64100	2.18057	6504.26664	13.02138	11.16790	1.63596	-1333.16656	-608.58560	-6337.01626	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
TeIR1	83	TeIR1_L461.avi	41690	TeIR1_R462.avi	41880	11.59215	2	0.65510	94.55463	3.90058	1.74503	2580.08427	29.01965	7.89421	17.11797	1059.18710	-666.84647	-2256.16340	Balistidae	Sufflamen	bursa	37465078	1	AD	Passing			
TeIR1	88	TeIR1_L461.avi	41932	TeIR1_R462.avi	42122	11.65944	2	0.72239	106.45813	8.78615	3.51913	3525.44843	28.64486	15.05361	9.08949	-1674.77732	-226.51823	-3093.96138	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			
TeIR1	90	TeIR1_L461.avi	42041	TeIR1_R462.avi	42231	11.68975	2	0.75270	163.41385	5.98639	1.35072	3738.23315	13.10611	12.91555	0.90143	-607.24313	-591.43038	-3640.85882	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			0.952
TeIR1	91	TeIR1_L461.avi	42195	TeIR1_R462.avi	42385	11.73257	2	0.79552	192.40549	21.22173	2.53271	6747.63505	21.17778	8.71770	23.35734	2121.42390	-1200.74972	-6291.92653	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			2.081
TeIR1	93	TeIR1_L461.avi	42398	TeIR1_R462.avi	42588	11.78901	2	0.85196	72.34277	9.77873	2.15415	4001.40035	25.18365	15.36500	10.45585	1491.67357	-820.99268	-3621.06141	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			1.122
TeIR1	95	TeIR1_L461.avi	42465	TeIR1_R462.avi	42655	11.80764	2	0.87059	179.56722	19.14976	2.59181	4884.14121	31.61552	29.96079	4.24355	2399.62622	-892.84740	-4159.26109	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TeIR1	96	TeIR1_L461.avi	42629	TeIR1_R462.avi	42819	11.85324	2	0.91619	161.42397	20.32657	4.21865	5048.43885	24.49387	31.21404	15.73301	1958.15130	-739.29204	-4594.10770	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TeIR1	98	TeIR1_L461.avi	42732	TeIR1_R462.avi	42922	11.88188	2	0.94483	203.04960	5.24878	2.32779	3467.01787	9.04717	13.49386	4.63878	497.18001	-223.68144	-3423.88544	Balistidae	Melichthys	niger	37465081	1	AD	Passing			0.229
TeIR1	100	TeIR1_L461.avi	42880	TeIR1_R462.avi	43070	11.92303	2	0.98599	200.96038	6.17875	2.02014	3648.45175	4.16804	17.53996	17.54297	51.53911	-260.11951	-3638.80224	Balistidae	Melichthys	niger	37465081	1	AD	Passing			0.369
TeIR1	101	TeIR1_L461.avi	42884	TeIR1_R462.avi	43074	11.92415	2	0.98710	72.18612	7.65969	5.59812	2648.88039	21.90234	86.33649	37.90798	871.87346	-464.95074	-2457.68688	Chaetodontidae	Chaetodon	quadrimaculatus	10000019	1	AD	Passing			0.274
TeIR1	104	TeIR1_L461.avi	42893	TeIR1_R462.avi	43083	11.92665	2	0.98960	152.99762	13.66729	2.29094	3859.40878	16.20060	40.78623	21.58743	1019.84971	-345.48538	-3706.15469	Balistidae	Balistapus	undulatus	37465047	1	AD	Passing			
TeIR1	107	TeIR1_L461.avi	42921	TeIR1_R462.avi	43111	11.93443	2	0.99739	193.49107	4.97751	4.10125	2886.99926	18.00677	17.48212	0.67195	792.92558	-409.56930	-2745.59406	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
TeIR1	108	TeIR1_L461.avi	42997	TeIR1_R462.avi	43187	11.95557	2	1.01852	173.38686	7.45022	2.45699	2415.05037	9.94264	66.82273	23.06808	250.57243	-333.30525	-2378.77897	Serranidae	Cephalopholis	urodeta	37311142	1	AD	Passing			
TeIR1	109	TeIR1_L461.avi	43051	TeIR1_R462.avi	43241	11.97058	2	1.03353	79.63493	5.85619	1.74618	2725.89056	28.48232	28.69411	9.95428	1175.99943	-553.96523	-2395.96060	Chaetodontidae	Chaetodon	quadrimaculatus	10000019	1	AD	Passing			
TeIR1	115	TeIR1_L461.avi	43877	TeIR1_R462.avi	44067	12.20026	2	1.26321	103.03752	7.37974	0.82250	3389.74815	28.39239	10.55410	0.72428	1486.51154	-623.17285	-2982.00127	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TeIR1	118	TeIR1_L461.avi	43975	TeIR1_R462.avi	44165	12.22751	2	1.29046	54.24370	2.35295	1.54741	1788.07999	17.23842	28.03427	5.20489	-30.97084	-528.98912	-1707.75916	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TeIR1	119	TeIR1_L461.avi	43989	TeIR1_R462.avi	44179	12.23140	2	1.29435	108.09221	8.13709	2.78743	2766.40173	18.01222	48.63498	14.84759	-690.69188	-504.67676	-2630.82204	Balistidae	Balistapus	undulatus	37465047	1	AD	Passing			0.477
TeIR1	120	TeIR1_L461.avi	44102	TeIR1_R462.avi	44292	12.26282	2	1.32577	106.42926	3.46581	3.06314	1854.14519	21.36905	44.28735	9.07976	-448.66230	-505.11407	-1726.67782	Balistidae	Sufflamen	bursa	37465078	1	AD	Passing			
TeIR1	122	TeIR1_L461.avi	44319	TeIR1_R462.avi	44509	12.32316	2	1.38611	89.02847	8.21431	4.83735	2595.03010	26.79504	72.42972	1.94241	942.31497	-693.23060	-2316.38836	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TeIR1	124	TeIR1_L461.avi	44483	TeIR1_R462.avi	44673	12.36876	2	1.43171	233.70786	19.89942	0.90407	4186.55197	9.73778	55.55208	22.80222	-541.92841	-455.77891	-4126.23274	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			1.172
TeIR1	125	TeIR1_L461.avi	44534	TeIR1_R462.avi	44724	12.38294	2	1.44589	50.11322	2.24285	1.05455	2308.90368	14.77531	12.07259	24.60508	-226.12757	-543.68766	-2232.55599	Pomacanthidae	Centropyge	flavissima	37365026	1	AD	Passing			
TeIR1	134	TeIR1_L461.avi	44717	TeIR1_R462.avi	44907	12.43382	2	1.49677	222.70972	7.29145	4.53943	3464.47455	27.09327	10.42905	17.56990	1465.15164	-585.64264	-3084.30499	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
TeIR1	140	TeIR1_L461.avi	44836	TeIR1_R462.avi	45026	12.46691	2	1.52986	120.70754	10.93592	1.22339	3066.95400	30.96926	88.77258	7.27183	1458.87792	-601.95530	-2629.73989	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			
TeIR1	150	TeIR1_L461.avi	45740	TeIR1_R462.avi	45930	12.71827	2	1.78123	89.14523	9.57432	2.71235	4180.43156	24.63100	1.94633	15.29466	1641.13219	-585.02796	-3800.05729	Chaetodontidae	Chaetodon	quadrimaculatus	10000019	1	AD	Passing			
TeIR1	151	TeIR1_L461.avi	45861	TeIR1_R462.avi	46051	12.75192	2	1.81487	56.07706	2.91040	2.21899	2375.70452	22.05484	14.00951	0.39231	574.89651	-682.10659	-2201.86207	Chaetodontidae	Chaetodon	pelewensis	37365049	1	AD	Passing			
TeIR1	152	TeIR1_L461.avi	45922	TeIR1_R462.avi	46112	12.76888	2	1.83183	57.66834	7.72705	0.17972	2949.86794	28.53997	37.95133	2.48778	1241.65140	-666.78886	-2591.41183	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TeIR1	153	TeIR1_L461.avi	45954	TeIR1_R462.avi	46144	12.77778	2	1.84073	84.71460	2.49710	2.08581	2122.91853	17.47457	19.75423	16.17570	170.16519	-614.34388	-2024.94654	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TeIR1	155	TeIR1_L461.avi	46006	TeIR1_R462.avi	46196	12.79224	2	1.85519	101.80345	12.70980	3.42175	3730.19800	30.00017	42.91658	11.60699	1695.09870	-777.99092	-3230.44079	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TeIR1	157	TeIR1_L461.avi	46334	TeIR1_R462.avi	46524	12.88344	2	1.94639	104.79009	2.70948	1.06721	2124.10125	27.19397	10.26197	4.27839	803.96852	-544.00234	-1889.31263	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TeIR1	170	TeIR1_L461.avi	46619	TeIR1_R462.avi	46809	12.96268	2	2.02564	107.04386	10.35647	0.94161	2922.45364	14.31794	59.70499	17.80774	-629.02715	-355.89796	-2831.67737	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			0.459
TeIR1	177	TeIR1_L461.avi	46690	TeIR1_R462.avi	46880	12.98243	2	2.04538	203.74721	30.36164	3.79048	5750.73926	10.11796	42.50217	23.94257	520.73963	-865.71428	-5661.30471	Scaridae	Scarus	altipinnis	37386010	1	AD	Passing			
TeIR1	179	TeIR1_L461.avi	46726	TeIR1_R462.avi	46916	12.99244	2	2.05539	121.69438	12.88874	3.53868	5521.68687	5.44776	16.28631	14.61339	194.90632	-486.63807	-5496.74639	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
TeIR1	182	TeIR1_L461.avi	46771	TeIR1_R462.avi	46961	13.00495	2	2.06790	88.29708	10.37058	1.33571	2902.95653	11.24992	56.42124	5.63456	-249.34289	-508.49094	-2847.17784	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TeIR1	191	TeIR1_L461.avi	47097	TeIR1_R462.avi	47287	13.09560	2	2.15855	124.37000	3.25970	1.08506	1741.01325	20.53864	47.94574	3.07166	363.26442	-491.05441	-1630.34710	Balistidae	Sufflamen	bursa	37465078	1	AD	Passing			
TeIR1	192	TeIR1_L461.avi	50893	TeIR1_R462.avi	51083	14.15110	3	0.14181	59.67695	3.40866	1.72242	2346.86881	27.45509	2.51324	13.95816	1025.90486	-343.96412	-2082.54679	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TeIR1	193	TeIR1_L461.avi	50955	TeIR1_R462.avi	51145	14.16834	3	0.15905	90.91069	8.65878	0.54262	3739.97666	11.74671	21.87454	1.62063	693.01518	-315.38448	-3661.65100	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TeIR1	194	TeIR1_L461.avi	50959	TeIR1_R462.avi	51149	14.16945	3	0.16016	187.09734	27.97713	3.55016	6123.14843	11.38233	29.97907	15.40789	-1132.50478	-421.60003	-6002.71880	Balistidae	Balistapus	undulatus	37465047	1	AD	Passing			
TeIR1	195	TeIR1_L461.avi	50979	TeIR1_R462.avi	51169	14.17501	3	0.16572	203.76297	25.22101	3.17353	5664.27960	14.71237	40.61845	36.95667	-1369.78705	-439.40459	-5478.56464	Acanthuridae	Naso	lituratus	37437029	1	AD	Passing			
TeIR1	196	TeIR1_L461.avi	50997	TeIR1_R462.avi	51187	14.18001	3	0.17073	156.18422	10.95720	7.37800	5625.13271	14.71869	8.76956	38.86050	-1393.98625	-315.28610	-5440.54363	Acanthuridae	Naso	lituratus	37437029	1	AD	Passing			
TeIR1	198	TeIR1_L461.avi	51094	TeIR1_R462.avi	51284	14.20698	3	0.19770	89.21248	6.12770	3.30433	3125.76295	23.68726	11.64924	4.98088	-1230.01727	-252.94984	-2862.42343	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TeIR1	200	TeIR1_L461.avi	51259	TeIR1_R462.avi	51449	14.25286	3	0.24358	239.92995	8.86001	1.16228	3751.24637	17.00377	29.02738	38.52990	-1064.65704	-264.38878	-3587.26264	Balistidae	Melichthys	niger	37465081	1	AD	Passing			
TeIR1	201	TeIR1_L461.avi	51280	TeIR1_R462.avi	51470	14.25870	3	0.24942	195.57745	6.62349	1.62819	2994.68480	4.35622	28.00875	5.06609	-223.16723	-44.02176	-2986.03341	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
TeIR1	202	TeIR1_L461.avi	51298	TeIR1_R462.avi	51488	14.26371	3	0.25442	57.30126	1.92878	0.82684	1947.27665	23.28488	1.96342	32.50854	650.84905	-411.01454	-1788.67239	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
TeIR1	203	TeIR1_L461.avi	51380	TeIR1_R462.avi	51570	14.28651	3	0.27722	219.16858	21.57829	0.47049	7458.61885	11.18202	13.01456	27.32375	1414.35197	-302.90280	-7317.02491	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
TeIR1	204	TeIR1_L461.avi	51528	TeIR1_R462.avi	51718	14.32766	3	0.31837	116.35984	2.04530	1.44959	2309.50678	8.34664	7.00823	1.31648	-334.17759	-26.81643	-2285.04437	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TeIR1	209	TeIR1_L461.avi	52150	TeIR1_R462.avi	52340	14.50061	3	0.49132	171.83505	13.75458	0.55074	3363.25657	8.11278	54.69346	9.10766	-460.32758	115.63589	-3329.59781	Balistidae	Rhinecanthus	rectangulus	37465073	1	AD	Passing			
TeIR1	210	TeIR1_L461.avi	52179	TeIR1_R462.avi	52369	14.50868	3	0.49939	76.47529	5.46864	1.70721	2260.82115	16.92531	46.92167	10.85243	-524.99910	-396.96148	-2162.89385	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
TeIR1	213	TeIR1_L461.avi	52366	TeIR1_R462.avi	52556	14.56067	3	0.55138	118.25506	1.36938	1.84923	2141.34832	9.00843	1.47787	7.22081	-78.37846	-326.00231	-2114.93545	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			
TeIR1	217	TeIR1_L461.avi	52943	TeIR1_R462.avi	53133	14.72111	3	0.71182	91.91390	1.85193	0.86219	1565.71998	13.37386	29.56680	30.12615	218.99648	-288.44156	-1523.26001	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TeIR1	218	TeIR1_L461.avi	53109	TeIR1_R462.avi	53299	14.76727	3	0.75798	76.22602	0.97045	0.51955	1496.86332	17.35374	5.32019	5.41904	48.37477	-443.84149	-1428.72825	Cirrhitidae	Paracirrhites	arcatus	37374009	1	AD	Passing			
TeIR1	219	TeIR1_L461.avi	53159	TeIR1_R462.avi	53349	14.78117	3	0.77188	129.61113	14.67534	6.38796	3834.09590	8.85375	74.85279	46.85622	-95.50926	-582.33600	-3788.41050	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
TeIR1	229	TeIR1_L461.avi	54101	TeIR1_R462.avi	54291	15.04310	3	1.03381	195.71814	27.97387	4.38722	5601.53558	24.26690	34.77990	1.46344	-2297.44952	-147.23963	-5106.58859	Balistidae	Rhinecanthus	rectangulus	37465073	1	AD	Passing			
TeIR1	230	TeIR1_L461.avi	54195	TeIR1_R462.avi	54385	15.06924	3	1.05995	80.92489	3.23274	0.29517	1975.31363	23.97554	30.91780	1.98862	676.27426	-432.34158	-1804.88166	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			0.306
TeIR1	241	TeIR1_L461.avi	55048	TeIR1_R462.avi	55238	15.30642	3	1.29713	58.65063	5.65431	2.07239	2983.38795	28.04182	7.14110	8.92495	1329.70154	-446.10175	-2633.15223	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
TeIR1	244	TeIR1_L461.avi	55353	TeIR1_R462.avi	55543	15.39122	3	1.38194	105.60262	1.42023	2.22296	1867.74819	17.74135	0.21167	16.52678	-315.61811	-473.61030	-1778.92153	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TeIR1	245	TeIR1_L461.avi	55376	TeIR1_R462.avi	55566	15.39762	3	1.38833	49.13224	1.11479	1.26418	1621.34918	14.46747	7.47582	2.93308	34.33297	-403.60457	-1569.93559	Chaetodontidae	Chaetodon	citrinellus	37365036	1	AD	Passing			
TeIR1	247	TeIR1_L461.avi	55457	TeIR1_R462.avi	55647	15.42014	3	1.41086	54.95121	3.78045	3.85120	2609.99759	26.20478	8.20484	33.92862	-1119.65452	-273.28818	-2341.74608	Labridae	Gomphosus	varius	37384106	1	AD	Passing			
TeIR1	258	TeIR1_L461.avi	57076	TeIR1_R462.avi	57266	15.87031	3	1.86103	102.19125	2.63717	2.95036	2255.30265	22.23409	1.76673	1.65571	-729.34047	-443.09465	-2087.61100	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TeIR1	265	TeIR1_L461.avi	61462	TeIR1_R462.avi	61652	17.08987	4	0.14320	86.92516	4.29857	1.12013	3031.71768	22.09734	7.86628	14.48628	865.04131	-743.22790	-2809.02615	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TeIR1	270	TeIR1_L461.avi	61858	TeIR1_R462.avi	62048	17.19998	4	0.25331	128.56702	9.47169	1.13889	3723.63026	18.07245	26.68265	22.57465	999.37627	-579.31048	-3539.92496	Balistidae	Rhinecanthus	rectangulus	37465073	1	AD	Passing			0.587
TeIR1	271	TeIR1_L461.avi	61914	TeIR1_R462.avi	62104	17.21555	4	0.26888	58.10082	1.68472	1.17020	1810.27524	21.88007	3.08487	23.57511	-541.40038	-402.49998	-1679.87376	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
TeIR1	276	TeIR1_L461.avi	62153	TeIR1_R462.avi	62343	17.28200	4	0.33534	113.32905	13.71475	0.90838	3796.03577	18.44151	48.96779	30.84266	1172.39341	-259.75529	-3601.09823	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			0.953
TeIR1	286	TeIR1_L461.avi	63107	TeIR1_R462.avi	63297	17.54727	4	0.60060	130.04208	7.31074	2.03315	2385.75518	23.24508	80.23333	14.97549	761.79398	-553.38200	-2192.09171	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
TeIR1	292	TeIR1_L461.avi	63738	TeIR1_R462.avi	63928	17.72272	4	0.77605	138.19540	8.02242	3.72593	6185.44992	5.43487	6.47385	21.33003	414.65992	413.85599	-6157.64330	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
TeIR1	294	TeIR1_L461.avi	63947	TeIR1_R462.avi	64137	17.78084	4	0.83417	134.73969	3.49260	1.26383	2578.05512	13.89340	21.13073	38.25217	-445.62343	-429.67591	-2502.63193	Balistidae	Rhinecanthus	rectangulus	37465073	1	AD	Passing			
TeIR1	317	TeIR1_L461.avi	65413	TeIR1_R462.avi	65603	18.18847	4	1.24180	75.50811	10.61946	1.94625	4452.46691	20.59933	9.22806	14.37941	1549.74561	-228.59460	-4167.79254	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			1.942
TeIR1	318	TeIR1_L461.avi	65468	TeIR1_R462.avi	65658	18.20376	4	1.25709	164.23563	14.10317	1.24283	4479.14326	7.99069	26.76429	4.27843	622.23478	22.88107	-4435.65381	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
TeIR1	320	TeIR1_L461.avi	65537	TeIR1_R462.avi	65727	18.22295	4	1.27628	57.23151	2.09940	1.69463	1555.78287	8.16324	31.60780	9.21190	-14.59428	-220.42905	-1540.01895	Chaetodontidae	Chaetodon	quadrimaculatus	10000019	1	AD	Passing			0.213
TeIR1	321	TeIR1_L461.avi	65577	TeIR1_R462.avi	65767	18.23407	4	1.28740	92.22379	11.39269	1.85893	3762.17019	22.86541	30.19672	15.98007	-1457.71449	-109.98413	-3466.53955	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			
TeIR1	326	TeIR1_L461.avi	65907	TeIR1_R462.avi	66097	18.32583	4	1.37916	117.93230	17.41316	0.71937	3772.98972	10.62682	58.49740	15.64470	658.97608	-223.30117	-3708.27973	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			1.440
TeIR1	331	TeIR1_L461.avi	66088	TeIR1_R462.avi	66278	18.37615	4	1.42949	67.57776	3.97578	0.13154	2518.15157	22.89030	17.09802	4.88109	836.88738	-508.92150	-2319.85038	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			0.229
TeIR1	332	TeIR1_L461.avi	66135	TeIR1_R462.avi	66325	18.38922	4	1.44255	107.08231	9.88008	2.54686	3376.14711	10.84429	35.37966	4.25956	246.05424	-585.59712	-3315.85624	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			
TeIR1	333	TeIR1_L461.avi	66139	TeIR1_R462.avi	66329	18.39033	4	1.44367	96.46660	13.31723	1.25590	3448.81593	14.21109	50.03959	6.37046	617.77064	-578.96899	-3343.27469	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
