OpCode	ImagePtPair	Index	Lx	Ly	Rx	Ry
NOR2S	511	0	759.99065	476.25249	652.15888	502.30565
NOR2S	511	1	698.38318	460.40532	583.37383	484.66445
NOR2S	512	0	1864.67290	736.89037	1665.03738	791.68771
NOR2S	512	1	1805.45794	736.29236	1592.96262	788.99668
NOR2S	513	0	617.27103	520.26578	578.99065	547.77409
NOR2S	514	0	1518.05607	526.24585	1594.61682	564.51827
NOR2S	515	0	1794.39252	929.30233	1488.14953	992.69103
NOR2S	516	0	497.34579	555.49169	504.61682	579.82724
NOR2S	516	1	439.92523	535.75748	441.51402	556.50498
NOR2S	517	0	675.88785	586.04651	600.52336	611.16279
NOR2S	518	0	496.76636	657.41860	357.75701	671.96346
NOR2S	518	1	562.85981	643.96346	408.89720	659.10631
NOR2S	519	0	1653.23364	651.82724	1667.58879	696.07973
NOR2S	520	0	1191.47664	699.66777	1143.62617	736.74419
NOR2S	521	0	695.02804	483.18937	785.94393	511.89369
NOR2S	522	0	629.23364	492.75748	677.08411	516.67774
NOR2S	523	0	1172.33645	870.69767	904.37383	904.18605
NOR2S	524	0	1780.03738	740.33223	1777.64486	798.93688
NOR2S	525	0	1634.09346	769.03654	1284.78505	812.09302
NOR2S	526	0	565.83178	686.51163	308.63551	703.25581
NOR2S	527	0	573.00935	406.64452	692.63551	436.54485
NOR2S	528	0	488.07477	544.29236	445.10280	567.72425
NOR2S	528	1	546.99065	565.52159	497.43925	584.16944
NOR2S	529	0	1354.83178	744.41860	1184.89720	781.99668
NOR2S	529	1	1412.25234	713.02326	1248.59813	752.69435
NOR2S	530	0	278.72897	720.00000	14.35514	722.39203
NOR2S	531	0	705.79439	654.21927	399.55140	673.35548
NOR2S	532	0	346.13084	351.73422	339.81308	380.04651
NOR2S	532	1	413.12150	349.34219	401.12150	378.85050
NOR2S	533	0	1341.00935	474.81728	1434.31776	504.71761
NOR2S	534	0	230.87850	402.51495	256.00000	429.42525
NOR2S	534	1	270.35514	372.61462	293.08411	401.31894
NOR2S	535	0	1461.83178	625.51495	1464.22430	664.98339
NOR2S	536	0	625.64486	606.37874	622.05607	629.10299
NOR2S	537	0	1519.77570	847.95349	1338.14953	899.90365
NOR2S	537	1	1471.32710	856.02658	1269.66355	904.38870
NOR2S	538	0	1161.67290	590.52159	1164.70093	622.97342
NOR2S	538	1	1211.61682	595.30565	1217.03738	628.05648
NOR2S	539	0	530.81308	648.68439	396.34579	661.18937
NOR2S	539	1	489.84112	637.02326	356.57009	654.31229
NOR2S	540	0	520.34579	671.40864	381.69159	682.11960
NOR2S	540	1	476.98131	659.74751	337.42991	671.35548
NOR2S	541	0	522.60748	630.87708	379.66355	647.40199
NOR2S	541	1	465.78505	670.64452	313.86916	682.98339
NOR2S	542	0	550.28037	343.25581	630.42991	370.76412
NOR2S	543	0	615.42991	458.19934	575.09346	481.38538
NOR2S	543	1	673.74766	475.24252	634.30841	500.52159
NOR2S	544	0	922.54206	529.95017	847.10280	555.25914
NOR2S	544	1	978.16822	571.21262	899.14019	600.70764
NOR2S	545	0	1382.75701	745.61462	1089.00000	782.58140
NOR2S	545	1	1438.38318	756.97674	1150.60748	791.55150
NOR2S	546	0	846.95327	363.58804	965.38318	395.88040
NOR2S	547	0	1299.14019	641.06312	1207.02804	674.55150
NOR2S	548	0	1020.41121	478.40532	1114.91589	510.69767
NOR2S	549	0	1815.92523	716.41196	1862.57944	776.21262
NOR2S	550	0	1640.74766	566.15947	1710.35514	606.63455
NOR2S	550	1	1699.96262	572.13953	1775.55140	615.00664
NOR2S	551	0	1831.47664	696.07973	1879.32710	752.29236
NOR2S	552	0	711.77570	513.08970	736.89720	539.40199
NOR2S	553	0	63.40187	531.02990	82.54206	545.38206
NOR2S	554	0	1536.00000	650.63123	1543.17757	694.88372
NOR2S	555	0	842.16822	509.50166	868.48598	535.81395
NOR2S	556	0	1809.94393	758.27243	1803.96262	820.46512
NOR2S	557	0	1446.28037	642.25914	1489.34579	682.92359
NOR2S	558	0	727.32710	315.74751	837.38318	348.03987
NOR2S	559	0	1625.71963	546.57807	1710.65421	584.85050
NOR2S	560	0	964.18692	441.32890	1031.17757	472.42525
NOR2S	561	0	573.00935	342.05980	650.76636	370.76412
NOR2S	562	0	869.68224	828.83721	486.87850	841.99336
NOR2S	563	0	1452.93458	428.93355	1569.14019	460.44850
NOR2S	563	1	1398.20561	426.84053	1510.52336	456.26246
NOR2S	564	0	386.39252	382.72425	471.32710	413.82060
NOR2S	565	0	242.84112	416.21262	228.48598	440.13289
NOR2S	566	0	673.49533	1021.39535	62.20561	1002.25914
NOR2S	567	0	343.28037	415.73754	348.85981	442.27243
NOR2S	567	1	398.30841	420.82060	391.92523	446.15947
NOR2S	568	0	642.39252	529.83389	640.00000	554.95017
NOR2S	569	0	1135.25234	501.12957	1253.68224	533.42193
NOR2S	570	0	1443.88785	1017.80731	1083.81308	1065.64784
NOR2S	571	0	1141.23364	824.05316	970.16822	857.54153
NOR2S	572	0	283.26168	414.92027	244.68224	440.90033
NOR2S	572	1	347.85981	434.65449	296.42056	457.34551
NOR2S	573	0	750.05607	574.08638	626.84112	596.81063
NOR2S	574	0	192.59813	587.24252	37.08411	594.41860
NOR2S	575	0	462.95327	388.70432	584.97196	412.62458
NOR2S	576	0	330.16822	810.89701	40.67290	802.52492
NOR2S	577	0	655.55140	360.00000	752.44860	387.50831
NOR2S	578	0	354.09346	358.80399	462.95327	389.90033
NOR2S	579	0	1684.63551	607.00332	1751.62617	651.91030
NOR2S	579	1	1730.39252	636.60465	1803.36449	685.39867
NOR2S	580	0	1775.25234	699.66777	1805.15888	757.07641
NOR2S	581	0	1551.55140	663.78738	1601.79439	712.82392
NOR2S	582	0	1882.91589	819.26910	1787.21495	885.04983
NOR2S	583	0	231.93458	559.88040	200.00935	582.01661
NOR2S	583	1	307.00000	547.02326	276.86916	568.26246
NOR2S	584	0	479.74766	760.74419	174.35514	758.19934
NOR2S	584	1	558.70093	787.65449	247.32710	786.90365
NOR2S	585	0	220.78505	595.72757	144.74766	602.92359
NOR2S	585	1	313.79439	590.04651	244.03738	601.72757
NOR2S	586	0	956.24922	559.71429	993.84424	589.49169
NOR2S	586	1	911.38941	564.09967	948.18692	595.47176
NOR2S	587	0	1136.55452	655.50498	1125.30841	686.47176
NOR2S	587	1	1071.75701	639.55814	1049.54517	671.52159
NOR2S	588	0	277.53271	551.36213	311.02804	571.69435
NOR2S	589	0	1156.78505	460.46512	1214.20561	490.36545
NOR2S	590	0	1568.29907	602.79070	1649.64486	644.65116
NOR2S	591	0	513.19626	453.28904	541.90654	480.79734
NOR2S	592	0	204.56075	603.98671	65.79439	613.55482
NOR2S	593	0	1304.05919	540.28239	1308.43614	573.47508
NOR2S	593	1	1252.02181	533.50498	1248.22430	564.90365
NOR2S	594	0	224.89720	653.02326	37.08411	654.21927
NOR2S	595	0	1741.95639	660.15947	1778.37383	710.24585
NOR2S	595	1	1801.57009	702.04651	1842.57321	758.08638
NOR2S	596	0	1792.00000	704.45183	1799.17757	758.27243
NOR2S	597	0	762.01869	479.60133	778.76636	516.67774
NOR2S	598	0	1362.54206	602.79070	1363.73832	637.47508
NOR2S	599	0	578.99065	705.64784	386.39252	716.41196
NOR2S	600	0	966.57944	578.87043	1018.01869	609.96678
NOR2S	601	0	1439.70405	517.78073	1483.41745	552.39535
NOR2S	601	1	1494.93146	526.75083	1540.83801	563.55814
NOR2S	602	0	547.88785	931.69435	178.24299	920.93023
NOR2S	603	0	1311.56075	499.09967	1325.66355	532.13289
NOR2S	603	1	1376.15888	502.28904	1385.27726	537.71429
NOR2S	604	0	1805.35826	666.94020	1727.40187	716.74751
NOR2S	604	1	1882.11838	700.62791	1801.37072	755.61794
NOR2S	605	0	1475.71963	832.05648	1224.38318	878.19934
NOR2S	605	1	1587.27103	839.23256	1321.57944	888.36545
NOR2S	606	0	1501.61682	617.23256	1577.74766	656.08638
NOR2S	606	1	1546.77570	625.90365	1627.09346	669.24252
NOR2S	607	0	1423.55140	963.98671	1089.79439	1008.23920
NOR2S	608	0	1432.35514	720.55150	1319.94393	763.69767
NOR2S	608	1	1491.57009	721.44850	1380.65421	762.20266
NOR2S	609	0	1492.97196	543.24252	1555.95327	580.23256
NOR2S	609	1	1545.60748	534.27243	1612.77570	570.36545
NOR2S	610	0	485.68224	698.47176	47.85047	698.47176
NOR2S	611	0	271.55140	648.23920	28.71028	645.84718
NOR2S	612	0	691.43925	581.26246	661.53271	603.98671
NOR2S	613	0	149.53271	565.71429	77.75701	580.06645
NOR2S	614	0	1897.27103	948.43854	1667.58879	1024.98339
NOR2S	615	0	1287.17757	830.03322	1094.57944	867.10963
NOR2S	616	0	768.27103	801.59136	468.14019	810.78738
NOR2S	616	1	805.35514	830.59468	490.86916	842.18272
NOR2S	617	0	856.52336	724.78405	681.86916	746.31229
NOR2S	618	0	992.89720	899.40199	647.17757	916.14618
NOR2S	619	0	238.05607	498.73754	285.90654	516.67774
NOR2S	620	0	671.10280	818.07309	503.62617	832.42525
NOR2S	621	0	425.86916	605.18272	412.71028	620.73090
NOR2S	622	0	747.66355	688.90365	680.67290	709.23588
NOR2S	623	0	1739.36449	954.41860	1434.31776	1022.59136
NOR2S	624	0	1687.92523	734.35216	1751.32710	789.36877
NOR2S	625	0	1369.71963	631.49502	1474.99065	674.55150
NOR2S	626	0	1618.54206	809.70100	1677.15888	870.69767
NOR2S	627	0	440.22430	521.46179	472.52336	545.38206
NOR2S	628	0	807.47664	449.70100	849.34579	477.20930
NOR2S	629	0	1308.71028	853.95349	1075.43925	894.61794
NOR2S	630	0	346.91589	790.56478	64.59813	780.99668
NOR2S	631	0	220.11215	520.26578	205.75701	539.40199
NOR2S	632	0	662.72897	822.85714	277.53271	825.24917
NOR2S	633	0	1047.35514	771.78738	801.71028	800.03654
NOR2S	633	1	1091.91589	778.06645	842.98131	803.92359
NOR2S	634	0	996.48598	784.58472	729.71963	808.50498
NOR2S	635	0	1832.67290	941.26246	1713.04673	1015.41528
NOR2S	636	0	1146.01869	856.34551	894.80374	888.63787
NOR2S	637	0	1257.27103	581.26246	1294.35514	613.55482
NOR2S	638	0	1794.09346	577.14950	1824.00000	624.53156
NOR2S	638	1	1752.82243	555.32226	1774.95327	596.42525
NOR2S	639	0	1207.02804	673.35548	1081.42056	708.03987
NOR2S	640	0	1243.36621	510.61940	1306.83421	541.97015
NOR2S	640	1	1181.91815	503.23134	1243.03568	534.24627
NOR2S	641	0	1664.65421	785.12625	1551.38318	846.06645
NOR2S	641	1	1619.49533	803.06645	1481.10280	855.03654
NOR2S	642	0	939.06542	537.00997	910.35514	568.10631
NOR2S	643	0	1166.35514	429.36877	1285.98131	460.46512
NOR2S	644	0	756.03738	920.93023	315.81308	920.93023
NOR2S	645	0	439.02804	725.98007	294.28037	733.15615
NOR2S	646	0	398.35514	733.15615	238.05607	737.94020
NOR2S	647	0	1281.19626	454.48505	1390.05607	486.77741
NOR2S	648	0	1705.86916	699.66777	1756.11215	754.68439
NOR2S	649	0	415.10280	376.74419	539.51402	405.44850
NOR2S	650	0	775.17757	871.89369	480.89720	886.24585
NOR2S	651	0	1675.22430	672.23256	1714.81308	723.20266
NOR2S	651	1	1626.17757	665.35548	1659.48598	712.73754
NOR2S	652	0	595.73832	834.81728	212.93458	830.03322
NOR2S	653	0	807.47664	657.80731	557.45794	678.13953
NOR2S	654	0	1300.33645	503.52159	1415.17757	537.00997
NOR2S	655	0	309.83178	576.47841	155.51402	587.24252
NOR2S	656	0	1021.60748	716.41196	885.23364	743.92027
NOR2S	657	0	984.52336	577.67442	959.40187	605.18272
NOR2S	658	0	828.36449	455.74751	882.72897	481.97342
NOR2S	658	1	776.02804	444.38538	826.20561	473.60133
NOR2S	659	0	1256.07477	502.32558	1346.99065	535.81395
NOR2S	660	0	570.61682	649.43522	431.85047	663.78738
NOR2S	661	0	697.42056	481.99336	808.67290	508.30565
NOR2S	662	0	400.74766	559.72093	464.74766	580.50498
NOR2S	663	0	1289.30841	1027.67442	917.38318	1067.14286
NOR2S	663	1	1246.84112	1021.69435	845.60748	1058.17276
NOR2S	664	0	173.45794	682.92359	123.21495	692.49169
NOR2S	665	0	1367.32710	659.00332	1428.33645	697.27575
NOR2S	666	0	1479.77570	661.39535	1538.39252	704.45183
NOR2S	667	0	794.60748	950.83056	431.85047	955.01661
NOR2S	667	1	843.65421	990.89701	456.97196	995.68106
NOR2S	668	0	1433.12150	718.80399	1473.79439	764.25249
NOR2S	669	0	1429.53271	644.65116	1507.28972	688.90365
NOR2S	670	0	1403.21495	659.00332	1503.70093	700.86379
NOR2S	671	0	1686.72897	698.47176	1732.18692	753.48837
NOR2S	672	0	1080.22430	643.45515	1142.42991	678.13953
NOR2S	673	0	1780.03738	851.56146	1831.47664	918.53821
NOR2S	674	0	1756.11215	855.14950	1814.72897	924.51827
NOR2S	675	0	1576.67290	827.64120	1658.01869	883.85382
NOR2S	676	0	904.37383	727.17608	970.16822	754.68439
NOR2S	677	0	1202.54523	779.46785	1275.60823	820.17738
NOR2S	678	0	1366.13084	746.31229	1405.60748	789.36877
NOR2S	679	0	686.65421	667.37542	751.25234	692.49169
NOR2S	680	0	690.24299	699.66777	714.16822	723.58804
NOR2S	681	0	748.85981	700.86379	764.41121	723.58804
NOR2S	682	0	1824.29907	879.06977	1771.66355	949.63455
NOR2S	683	0	474.91589	613.55482	421.08411	631.49502
NOR2S	684	0	253.92389	629.80044	285.06550	640.57650
NOR2S	685	0	646.78727	705.23282	562.94448	720.79823
NOR2S	686	0	169.86916	505.91362	250.01869	522.65781
NOR2S	687	0	34.69159	441.32890	77.75701	465.24917
NOR2S	688	0	424.00499	481.33038	469.51965	505.27716
NOR2S	689	0	214.39800	417.87140	300.63631	445.41020
NOR2S	690	0	344.95321	470.55432	440.77355	496.89579
NOR2S	691	0	404.84092	498.09313	499.46351	520.84257
NOR2S	692	0	422.80724	487.31707	510.24329	511.26386
NOR2S	693	0	443.16906	500.48780	542.58266	525.63193
NOR2S	694	0	407.23643	487.31707	501.85901	510.06652
NOR2S	695	0	490.30755	534.44789	526.23955	557.84257
NOR2S	695	1	538.21772	549.11530	570.85590	569.51663
NOR2S	696	0	129.35745	653.74723	16.76856	659.73392
NOR2S	697	0	582.10855	579.51220	620.43668	602.26164
NOR2S	698	0	824.05490	608.24834	838.42795	634.58980
NOR2S	699	0	334.02804	572.82060	236.26168	588.65449
NOR2S	699	1	271.22430	555.17940	168.37383	571.61130
NOR2S	700	0	414.37555	624.52993	284.65752	635.13525
NOR2S	700	1	472.46663	635.90466	338.25702	648.60532
NOR2S	701	0	1324.71616	980.62084	1060.01248	1027.31707
NOR2S	702	0	1325.91391	566.34146	1425.32751	604.65632
NOR2S	703	0	1028.87087	501.68514	1085.16532	531.61863
NOR2S	704	0	1428.92077	591.48559	1533.12539	628.60310
NOR2S	705	0	105.40237	640.57650	25.15284	647.76053
NOR2S	706	0	515.03431	416.67406	640.79850	445.41020
NOR2S	707	0	1128.28447	483.72506	1242.07112	517.25055
NOR2S	708	0	1377.41734	534.01330	1497.19276	569.93348
NOR2S	709	0	360.52402	801.01996	153.31254	797.42794
NOR2S	710	0	379.68808	720.79823	185.65190	725.58758
NOR2S	711	0	1283.99251	803.41463	1176.19464	842.92683
NOR2S	712	0	1337.89145	617.82705	1415.74548	657.33925
NOR2S	713	0	1850.53026	899.20177	1690.03119	973.43681
NOR2S	714	0	1153.43731	368.78049	1278.00374	399.91131
NOR2S	715	0	1515.15908	957.87140	1366.63755	1014.14634
NOR2S	716	0	1077.97879	700.44346	895.92015	729.17960
NOR2S	717	0	338.96444	534.01330	344.95321	553.17073
NOR2S	718	0	555.75795	704.03548	354.53525	718.40355
NOR2S	719	0	1591.81535	954.27938	1200.14972	1011.75166
NOR2S	720	0	765.36494	748.33703	639.60075	766.29712
NOR2S	721	0	951.01684	943.50333	676.73113	963.85809
NOR2S	722	0	1183.38116	593.88027	1252.85090	628.60310
NOR2S	723	0	342.55770	568.73614	208.40923	585.49889
NOR2S	724	0	1862.50780	957.87140	1785.85153	1038.09313
NOR2S	725	0	1122.29570	839.33481	982.15845	870.46563
NOR2S	726	0	804.89083	589.09091	782.13350	611.84035
NOR2S	727	0	1386.99938	684.87805	1349.86900	727.98226
NOR2S	728	0	1654.09857	441.81818	1719.97505	475.34368
NOR2S	729	0	396.45664	380.75388	401.24766	410.68736
NOR2S	730	0	1151.04180	404.70067	1226.50031	433.43681
NOR2S	731	0	1303.15658	374.76718	1384.60387	402.30599
NOR2S	732	0	968.40986	512.62528	859.01435	541.91796
NOR2S	732	1	920.20025	519.80931	803.31878	545.50998
NOR2S	733	0	1664.87835	642.97118	1721.17280	690.86475
NOR2S	734	0	1437.30505	748.33703	1370.23082	792.63858
NOR2S	735	0	217.99127	496.89579	222.78228	513.65854
NOR2S	736	0	1594.37617	688.41463	1464.39301	732.72062
NOR2S	736	1	1530.89520	702.18404	1397.91765	744.69401
NOR2S	737	0	1504.37929	592.68293	1492.40175	630.99778
NOR2S	738	0	1452.87586	619.02439	1430.11853	660.93126
NOR2S	739	0	1537.91641	573.52550	1608.58391	615.43237
NOR2S	740	0	1590.61759	630.99778	1652.90081	674.10200
NOR2S	741	0	898.31566	853.70288	638.40299	871.66297
NOR2S	742	0	1081.57205	968.64745	592.88833	985.41020
NOR2S	743	0	694.81971	1048.27051	192.23955	1038.69180
NOR2S	743	1	594.20836	1037.49446	85.04055	1022.52772
NOR2S	744	0	503.05677	644.16851	291.05427	654.94457
NOR2S	745	0	1043.24392	1046.47450	424.00499	1056.05322
NOR2S	746	0	288.65876	484.92239	341.35995	505.27716
NOR2S	747	0	310.21834	1005.76497	28.74610	984.21286
NOR2S	748	0	300.63631	911.17517	70.66750	902.79379
NOR2S	749	0	871.12726	946.68071	561.57392	959.06874
NOR2S	749	1	794.77043	955.36142	491.80474	966.25277
NOR2S	750	0	862.38303	771.08647	717.45477	795.03326
NOR2S	751	0	1080.37430	568.73614	1165.41485	602.26164
NOR2S	752	0	1119.00250	956.67406	700.01372	980.92018
NOR2S	752	1	1184.87898	981.81818	767.38740	1010.85366
NOR2S	753	0	899.51341	567.53880	900.71117	595.07761
NOR2S	754	0	806.08858	541.19734	809.68185	566.34146
NOR2S	755	0	1142.84467	970.14412	621.90143	992.29490
NOR2S	755	1	1217.40487	1000.07761	658.43294	1021.03104
NOR2S	756	0	27.54835	621.41907	39.52589	627.40576
NOR2S	757	0	945.02807	620.22173	869.56956	645.36585
NOR2S	758	0	1018.09108	647.76053	937.84155	675.29933
NOR2S	759	0	1063.60574	540.00000	1039.65066	572.32816
NOR2S	760	0	1460.72614	544.89800	1460.49470	582.40133
NOR2S	760	1	1423.59576	541.90466	1414.08172	580.00665
NOR2S	761	0	521.02308	518.44789	473.11291	538.80266
NOR2S	762	0	1585.82658	495.69845	1656.49407	532.81596
NOR2S	763	0	1382.20836	433.43681	1501.98378	466.96231
NOR2S	764	0	610.85465	481.33038	606.06363	502.88248
NOR2S	765	0	1315.13412	565.14412	1249.25764	597.47228
NOR2S	766	0	1498.39052	714.81153	1329.50717	754.32373
NOR2S	767	0	309.02059	512.46120	389.27012	530.42129
NOR2S	768	0	267.09919	520.84257	328.18465	541.19734
NOR2S	769	0	1403.76794	592.68293	1381.01061	628.60310
NOR2S	770	0	148.52152	733.96896	27.54835	733.96896
NOR2S	771	0	478.15034	652.98670	333.38740	668.61197
NOR2S	771	1	412.57330	647.59867	262.12102	659.63193
NOR2S	772	0	633.61198	757.91574	365.31503	768.69180
NOR2S	773	0	1558.27823	640.57650	1421.73425	681.28603
NOR2S	774	0	1490.11042	484.49667	1564.74922	520.10865
NOR2S	774	1	1437.10979	480.60532	1502.76544	512.92461
NOR2S	775	0	553.36245	551.97339	503.05677	572.32816
NOR2S	776	0	1657.69183	911.17517	1163.01934	965.05543
NOR2S	777	0	1233.68684	925.54324	698.29070	949.49002
NOR2S	778	0	762.96943	475.34368	784.52901	505.27716
NOR2S	779	0	1167.81036	489.71175	1180.98565	519.64523
NOR2S	780	0	705.55147	478.14856	602.01996	500.74723
NOR2S	780	1	660.93512	496.40798	552.61260	516.61197
NOR2S	781	0	319.80037	490.90909	276.68122	514.85588
NOR2S	782	0	389.27012	428.64745	491.07923	458.58093
NOR2S	783	0	1480.42420	557.96009	1577.44230	595.07761
NOR2S	784	0	264.70368	574.72284	273.08796	586.69623
NOR2S	785	0	561.74672	413.08204	657.56706	439.42350
NOR2S	786	0	692.30193	876.45233	349.74423	878.84701
NOR2S	787	0	778.54024	568.73614	705.47723	590.28825
NOR2S	788	0	1240.87336	690.86475	1106.72489	726.78492
NOR2S	789	0	865.97629	634.58980	766.56269	659.73392
NOR2S	790	0	216.79351	540.00000	271.89021	560.35477
NOR2S	791	0	929.45727	541.19734	955.80786	571.13082
NOR2S	792	0	1407.36120	586.69623	1495.99501	622.61641
NOR2S	793	0	309.02059	407.09534	406.03868	435.83149
NOR2S	794	0	282.66999	344.83370	384.47910	374.76718
NOR2S	795	0	1044.44167	681.28603	894.72240	710.02217
NOR2S	796	0	1112.71366	726.78492	939.03930	756.71840
NOR2S	797	0	124.56644	425.05543	179.66313	450.19956
NOR2S	798	0	63.48097	518.44789	101.80911	537.60532
NOR2S	799	0	676.73113	413.08204	778.54024	441.81818
NOR2S	800	0	270.69245	550.77605	273.08796	571.13082
NOR2S	801	0	582.10855	587.89357	298.24080	603.45898
NOR2S	802	0	1867.29881	760.31042	1887.66064	824.96674
NOR2S	803	0	498.26575	925.54324	91.02932	911.17517
NOR2S	804	0	1767.88522	789.04656	1773.87399	852.50554
NOR2S	805	0	1633.73674	719.60089	1712.78852	774.67849
NOR2S	806	0	1844.54148	808.20399	1811.00437	875.25499
NOR2S	807	0	246.73737	441.81818	282.66999	466.96231
NOR2S	808	0	240.74860	432.23947	270.69245	453.79157
NOR2S	809	0	540.18715	681.28603	309.02059	688.47007
NOR2S	810	0	1449.85028	700.57206	1435.91266	746.73392
NOR2S	810	1	1410.02495	710.15078	1390.99688	753.01996
NOR2S	811	0	1018.09108	507.67184	1001.32252	534.01330
NOR2S	812	0	1202.54523	968.64745	729.43231	992.59424
NOR2S	813	0	1179.78790	853.70288	889.93138	882.43902
NOR2S	814	0	971.37867	434.63415	1074.38553	468.15965
NOR2S	815	0	789.32002	402.30599	901.90892	431.04213
NOR2S	816	0	802.49532	375.96452	933.05053	405.89800
NOR2S	817	0	1113.91142	641.77384	940.23706	675.29933
NOR2S	818	0	1475.63319	601.06430	1545.10293	636.98448
NOR2S	819	0	1026.47536	501.68514	1013.30006	530.42129
NOR2S	820	0	1220.51154	1026.11973	691.10418	1048.86918
NOR2S	821	0	507.84779	871.66297	19.16407	864.47894
NOR2S	822	0	1656.49407	719.60089	1658.88958	777.07317
NOR2S	823	0	1275.60823	596.27494	1358.25328	634.58980
NOR2S	824	0	919.87523	927.93792	435.98253	932.72727
NOR2S	825	0	943.29694	974.93348	368.39863	978.52550
NOR2S	825	1	887.00250	964.15743	314.20025	965.65410
NOR2S	826	0	626.42545	601.06430	641.99626	623.81375
NOR2S	827	0	556.95571	857.29490	49.10792	842.92683
NOR2S	828	0	1122.29570	629.80044	1195.35870	664.52328
NOR2S	829	0	189.24517	572.32816	246.73737	587.89357
NOR2S	830	0	1443.29382	693.25942	1536.71865	738.75831
NOR2S	831	0	1070.79226	690.86475	1094.74735	726.78492
NOR2S	832	0	667.66438	1010.25499	156.30692	997.68293
NOR2S	832	1	578.73113	1018.33703	48.50905	1000.37694
NOR2S	833	0	1163.51716	951.04213	814.65377	979.72284
NOR2S	833	1	1084.76482	923.20399	714.04242	947.99335
NOR2S	834	0	1610.97941	744.74501	1691.22895	798.62528
NOR2S	835	0	1507.97255	949.49002	1087.56082	997.38359
NOR2S	836	0	1406.16344	687.27273	1481.62196	730.37694
NOR2S	837	0	1316.33188	611.84035	1407.36120	644.16851
NOR2S	838	0	465.92639	523.23725	378.49033	543.59202
NOR2S	839	0	1384.60387	957.87140	794.11104	989.00222
NOR2S	840	0	1569.05802	996.18625	983.35621	1039.29047
NOR2S	841	0	1145.05303	571.13082	1203.74298	604.65632
NOR2S	842	0	438.37804	380.75388	542.58266	409.49002
NOR2S	843	0	1448.08484	1010.55432	667.14910	1046.47450
NOR2S	844	0	503.05677	413.08204	624.02994	439.42350
NOR2S	845	0	1125.55708	611.14856	1007.37056	638.99335
NOR2S	845	1	1045.90643	610.25055	924.72551	636.89800
NOR2S	846	0	1480.42420	652.54989	1558.27823	696.85144
NOR2S	847	0	1476.83094	652.54989	1553.48721	693.25942
NOR2S	848	0	1501.71429	792.61197	1403.03743	847.86475
NOR2S	848	1	1562.50031	802.49002	1460.23019	851.75610
NOR2S	849	0	1772.97567	744.96674	1779.86276	800.77605
NOR2S	849	1	1704.10480	715.33259	1718.77729	766.95122
NOR2S	850	0	535.39613	463.37029	634.80973	488.51441
NOR2S	851	0	582.10855	706.43016	330.58016	713.61419
NOR2S	852	0	1739.43855	787.59202	1777.16781	849.74058
NOR2S	852	1	1801.72177	792.68071	1852.02745	859.01996
NOR2S	853	0	1245.66438	628.60310	1286.38802	666.91796
NOR2S	854	0	1898.44042	844.12417	1856.51903	913.56984
NOR2S	855	0	1736.74361	828.55876	1678.05365	892.01774
NOR2S	856	0	1807.71054	806.29268	1822.38303	871.34146
NOR2S	856	1	1875.08422	789.23060	1896.94323	855.17738
NOR2S	857	0	1436.97442	859.53659	1268.48284	903.33925
NOR2S	857	1	1490.27449	888.27273	1310.70368	942.55211
NOR2S	858	0	625.22770	492.10643	701.88397	518.44789
NOR2S	859	0	1266.02620	513.65854	1345.07798	548.38137
NOR2S	860	0	1250.76606	901.82483	592.68621	920.67406
NOR2S	860	1	1184.59014	866.80266	517.52714	880.56319
NOR2S	861	0	1551.83344	697.80931	1533.35371	744.88470
NOR2S	861	1	1508.11541	643.03104	1484.84467	685.01774
NOR2S	862	0	1448.61884	816.08204	1324.53400	862.54324
NOR2S	862	1	1507.00936	822.66741	1392.20711	871.82262
NOR2S	863	0	1484.94136	817.58537	1478.48347	868.61863
NOR2S	863	1	1448.70930	808.60532	1438.05926	856.64523
NOR2S	864	0	786.92452	496.89579	816.86837	524.43459
NOR2S	865	0	1555.88272	663.32594	1596.60636	710.02217
NOR2S	866	0	1440.89832	824.96674	1426.52527	877.64967
NOR2S	867	0	1074.38553	690.86475	1055.22146	721.99557
NOR2S	868	0	1436.10730	617.82705	1545.10293	658.53659
NOR2S	869	0	1247.35371	991.09756	791.50655	1025.52106
NOR2S	869	1	1168.60137	945.89800	729.22333	977.62749
NOR2S	870	0	1366.23955	977.92683	1042.88958	1024.62306
NOR2S	870	1	1479.42732	1018.93570	1124.03743	1072.51663
NOR2S	871	0	1016.89333	666.91796	959.40112	695.65410
NOR2S	872	0	188.04741	501.68514	246.73737	522.03991
NOR2S	873	0	214.39800	447.80488	274.28571	470.55432
NOR2S	874	0	525.81410	523.23725	621.63444	548.38137
NOR2S	875	0	590.49283	537.60532	669.54460	562.74945
NOR2S	876	0	446.76232	528.02661	555.75795	549.57871
NOR2S	877	0	1288.78353	790.24390	1135.47099	828.55876
NOR2S	878	0	1190.56769	621.41907	1203.74298	654.94457
NOR2S	879	0	417.88459	574.10865	430.66438	592.60532
NOR2S	879	1	357.39800	572.01330	371.07611	589.61197
NOR2S	880	0	1457.66687	636.98448	1522.34560	680.08869
NOR2S	881	0	1774.77230	675.80266	1788.54648	726.71397
NOR2S	881	1	1830.16843	684.18404	1851.72801	738.38803
NOR2S	882	0	1783.45602	799.82262	1734.34810	857.29490
NOR2S	883	0	928.25951	613.03769	899.51341	645.36585
NOR2S	884	0	1222.90705	580.70953	1292.37679	616.62971
